,Buyer,Type,id,Listing,Quantity,Seller,Price per Ticket (GHST),Date,Total Purchase (GHST)
431,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Godlike,116017_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1622983640,116017,4,0x00a8bec03805bcfaafab1050dbcf90f57982d750,60.0,2021-06-06 12:47:20,240.0
432,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Common,115986_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1622982385,115986,22,0x875425af9bea816f87cec7622b49f434fb6a8166,0.055,2021-06-06 12:26:25,1.21
433,0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011,Rare,116049_0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011_1622980902,116049,10,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,0.62,2021-06-06 12:01:42,6.2
434,0x77f41d8a529fc1f77bf32992c9d98ca666bb053f,Legendary,115533_0x77f41d8a529fc1f77bf32992c9d98ca666bb053f_1622977642,115533,15,0x151eaaa48bbd08b7cc37b52216cf54f54c41b24b,3.0,2021-06-06 11:07:22,45.0
435,0x77f41d8a529fc1f77bf32992c9d98ca666bb053f,Legendary,113796_0x77f41d8a529fc1f77bf32992c9d98ca666bb053f_1622977620,113796,1,0x5818faf54c45e8d14be385a810a054009dafc089,3.0,2021-06-06 11:07:00,3.0
436,0x77f41d8a529fc1f77bf32992c9d98ca666bb053f,Legendary,113837_0x77f41d8a529fc1f77bf32992c9d98ca666bb053f_1622977556,113837,2,0xb0db0a18ba8309b66aa54ea5bb55f4f457ca3ea8,3.0,2021-06-06 11:05:56,6.0
437,0x77f41d8a529fc1f77bf32992c9d98ca666bb053f,Legendary,99774_0x77f41d8a529fc1f77bf32992c9d98ca666bb053f_1622977528,99774,1,0xc791a0bf1e534d4b9399838c5a9dd703b31f0ca7,3.0,2021-06-06 11:05:28,3.0
438,0x77f41d8a529fc1f77bf32992c9d98ca666bb053f,Legendary,113446_0x77f41d8a529fc1f77bf32992c9d98ca666bb053f_1622977498,113446,2,0xb9c6b0dd480ba66737f1a92e0b4bee405423f033,3.0,2021-06-06 11:04:58,6.0
439,0x77f41d8a529fc1f77bf32992c9d98ca666bb053f,Legendary,112978_0x77f41d8a529fc1f77bf32992c9d98ca666bb053f_1622977480,112978,1,0x24ba9428faa6bf0173f6fc550c4b175a4d7df7fd,3.0,2021-06-06 11:04:40,3.0
440,0x77f41d8a529fc1f77bf32992c9d98ca666bb053f,Legendary,112016_0x77f41d8a529fc1f77bf32992c9d98ca666bb053f_1622977458,112016,1,0x21a555839a4e8b9ac20430235804b4a4ef6a3587,3.0,2021-06-06 11:04:18,3.0
441,0x3e9c2ee838072b370567efc2df27602d776b341c,Mythical,116018_0x3e9c2ee838072b370567efc2df27602d776b341c_1622977316,116018,1,0x2b26f40e4fd7c28d3938be40acb51792d84385ec,12.0,2021-06-06 11:01:56,12.0
442,0x77f41d8a529fc1f77bf32992c9d98ca666bb053f,Godlike,115985_0x77f41d8a529fc1f77bf32992c9d98ca666bb053f_1622977316,115985,1,0x5524c33467183c56d37d701b6d90c1773049f16e,58.0,2021-06-06 11:01:56,58.0
443,0x77f41d8a529fc1f77bf32992c9d98ca666bb053f,Mythical,115996_0x77f41d8a529fc1f77bf32992c9d98ca666bb053f_1622977282,115996,1,0xcbcdca647cfda9283992193604f8718a910b42fc,12.0,2021-06-06 11:01:22,12.0
444,0x287734a403fa2b3db2766e0bc61dc2f91cd59c11,Legendary,110578_0x287734a403fa2b3db2766e0bc61dc2f91cd59c11_1622974984,110578,1,0x5b78f06123ee99dc8b21d4e1ef51afe08059d5ec,3.0,2021-06-06 10:23:04,3.0
445,0x287734a403fa2b3db2766e0bc61dc2f91cd59c11,Legendary,111878_0x287734a403fa2b3db2766e0bc61dc2f91cd59c11_1622974936,111878,1,0x3238934316238ebbda1ffb229ec9a37bf66c5564,2.99,2021-06-06 10:22:16,2.99
446,0x287734a403fa2b3db2766e0bc61dc2f91cd59c11,Legendary,115984_0x287734a403fa2b3db2766e0bc61dc2f91cd59c11_1622974832,115984,11,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,2.99,2021-06-06 10:20:32,32.89
447,0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2,Legendary,115997_0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2_1622973996,115997,3,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,2.89,2021-06-06 10:06:36,8.67
448,0x68e2f35c9a73f845843922637de4944c4cb4e459,Godlike,116020_0x68e2f35c9a73f845843922637de4944c4cb4e459_1622972492,116020,3,0x2b26f40e4fd7c28d3938be40acb51792d84385ec,55.0,2021-06-06 09:41:32,165.0
449,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Mythical,116014_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1622969938,116014,1,0x5e31c357d03e9528e9bf95bd16e5c1ab3f7d37d0,11.0,2021-06-06 08:58:58,11.0
450,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Common,115981_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1622967762,115981,20,0x0628ff854c191d4b80d2f07b3f1a39d878cd2e3a,0.052,2021-06-06 08:22:42,1.04
451,0x3e9c2ee838072b370567efc2df27602d776b341c,Mythical,115980_0x3e9c2ee838072b370567efc2df27602d776b341c_1622964827,115980,1,0x2b26f40e4fd7c28d3938be40acb51792d84385ec,12.0,2021-06-06 07:33:47,12.0
452,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,Mythical,115987_0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe_1622963981,115987,1,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,11.0,2021-06-06 07:19:41,11.0
453,0x3e9c2ee838072b370567efc2df27602d776b341c,Mythical,115972_0x3e9c2ee838072b370567efc2df27602d776b341c_1622954750,115972,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,11.99,2021-06-06 04:45:50,11.99
454,0x22cab81e0fee2bad5b015dbbeb6a374a1b8738de,Legendary,115910_0x22cab81e0fee2bad5b015dbbeb6a374a1b8738de_1622953534,115910,25,0x7404becad09351583443720f8f520f689e93359e,3.0,2021-06-06 04:25:34,75.0
455,0x287734a403fa2b3db2766e0bc61dc2f91cd59c11,Mythical,115963_0x287734a403fa2b3db2766e0bc61dc2f91cd59c11_1622951080,115963,26,0x262944448ec574dd5f82136964bbf189cc1ab579,12.2,2021-06-06 03:44:40,317.2
456,0x287734a403fa2b3db2766e0bc61dc2f91cd59c11,Mythical,115963_0x287734a403fa2b3db2766e0bc61dc2f91cd59c11_1622951050,115963,4,0x262944448ec574dd5f82136964bbf189cc1ab579,12.2,2021-06-06 03:44:10,48.8
457,0x40cf6bb888ca670e20139b1caa0ba0996f65371c,Godlike,115768_0x40cf6bb888ca670e20139b1caa0ba0996f65371c_1622946592,115768,2,0x00a8bec03805bcfaafab1050dbcf90f57982d750,60.0,2021-06-06 02:29:52,120.0
458,0x40cf6bb888ca670e20139b1caa0ba0996f65371c,Godlike,115907_0x40cf6bb888ca670e20139b1caa0ba0996f65371c_1622946554,115907,1,0x80659de232b214bb966ed519d68da45add6ccb02,59.0,2021-06-06 02:29:14,59.0
459,0x287734a403fa2b3db2766e0bc61dc2f91cd59c11,Rare,115914_0x287734a403fa2b3db2766e0bc61dc2f91cd59c11_1622944824,115914,50,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,0.63888,2021-06-06 02:00:24,31.944
460,0x287734a403fa2b3db2766e0bc61dc2f91cd59c11,Rare,115861_0x287734a403fa2b3db2766e0bc61dc2f91cd59c11_1622944796,115861,43,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,0.6,2021-06-06 01:59:56,25.8
461,0xc415040996590a6eb82ebb2b323b3fae84268e5d,Legendary,115910_0xc415040996590a6eb82ebb2b323b3fae84268e5d_1622942278,115910,500,0x7404becad09351583443720f8f520f689e93359e,3.0,2021-06-06 01:17:58,1500.0
462,0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2,Legendary,115921_0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2_1622935007,115921,2,0xd5b88cc148a41cc431999aba56df961336bbc1d8,2.95,2021-06-05 23:16:47,5.9
463,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,Mythical,115886_0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af_1622933431,115886,3,0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0,12.0,2021-06-05 22:50:31,36.0
464,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,Godlike,115923_0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af_1622933401,115923,3,0x610c89ebabfff5701cdf8819bb28f8f38f3d6445,58.8,2021-06-05 22:50:01,176.39999999999998
465,0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2,Rare,115861_0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2_1622928553,115861,7,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,0.6,2021-06-05 21:29:13,4.2
466,0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2,Legendary,115821_0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2_1622928449,115821,2,0xb72ed8401892466ea8af528c1af1d0524bc5e105,2.85,2021-06-05 21:27:29,5.7
467,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Legendary,115901_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1622925973,115901,5,0x2c6b5036f61047e0ab0e858f45767f14ad24f07a,2.78,2021-06-05 20:46:13,13.899999999999999
468,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,115870_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622914793,115870,1,0xdac12b6ddbf055ee542f0ed460a32d1e9f361ca4,2.5,2021-06-05 17:39:53,2.5
469,0x610c89ebabfff5701cdf8819bb28f8f38f3d6445,Mythical,115866_0x610c89ebabfff5701cdf8819bb28f8f38f3d6445_1622912191,115866,3,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,10.5,2021-06-05 16:56:31,31.5
470,0x610c89ebabfff5701cdf8819bb28f8f38f3d6445,Rare,115864_0x610c89ebabfff5701cdf8819bb28f8f38f3d6445_1622912125,115864,6,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,0.45,2021-06-05 16:55:25,2.7
471,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Rare,115853_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1622910903,115853,50,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,0.6,2021-06-05 16:35:03,30.0
472,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Common,114715_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1622910859,114715,50,0xe49e3bccd8ddfe3d1d70bcc2512fb20ed9d63172,0.056,2021-06-05 16:34:19,2.8000000000000003
473,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Common,114871_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1622910833,114871,155,0x6168490a107e17bd23bd3b7153fec9abc3c62e0a,0.0555,2021-06-05 16:33:53,8.602500000000001
474,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Rare,115851_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1622910761,115851,50,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,0.6,2021-06-05 16:32:41,30.0
475,0x610c89ebabfff5701cdf8819bb28f8f38f3d6445,Common,115838_0x610c89ebabfff5701cdf8819bb28f8f38f3d6445_1622908321,115838,50,0x875425af9bea816f87cec7622b49f434fb6a8166,0.048,2021-06-05 15:52:01,2.4
476,0x2004968d3dee2fd68ff543a658891cae81767505,Uncommon,115761_0x2004968d3dee2fd68ff543a658891cae81767505_1622907033,115761,1,0x830437c8d234c61ae6bffbc11f2b885e6e934554,0.33,2021-06-05 15:30:33,0.33
477,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Godlike,115812_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622900819,115812,12,0xaa5150a579e91dfc14a6af0c2b665b190a03e89f,50.0,2021-06-05 13:46:59,600.0
478,0x3e9c2ee838072b370567efc2df27602d776b341c,Mythical,115755_0x3e9c2ee838072b370567efc2df27602d776b341c_1622897985,115755,1,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,12.1,2021-06-05 12:59:45,12.1
479,0x3e9c2ee838072b370567efc2df27602d776b341c,Mythical,115757_0x3e9c2ee838072b370567efc2df27602d776b341c_1622897951,115757,1,0x5e31c357d03e9528e9bf95bd16e5c1ab3f7d37d0,12.0,2021-06-05 12:59:11,12.0
480,0x830437c8d234c61ae6bffbc11f2b885e6e934554,Mythical,115797_0x830437c8d234c61ae6bffbc11f2b885e6e934554_1622897609,115797,1,0xafae1008f042b9647756cc4176226d8c9e62f422,11.96,2021-06-05 12:53:29,11.96
481,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Rare,115799_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1622896835,115799,3,0xc8cf6b03c2aa80de2579df02aa3bed1e716e1680,0.6,2021-06-05 12:40:35,1.7999999999999998
482,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Rare,115793_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1622896271,115793,60,0x294be339958ca360b5c7f57e1013bfb12a1d696d,0.64,2021-06-05 12:31:11,38.4
483,0xd07ee1049929e97680f7bb176721ea1e6114f42c,Godlike,115768_0xd07ee1049929e97680f7bb176721ea1e6114f42c_1622893495,115768,3,0x00a8bec03805bcfaafab1050dbcf90f57982d750,60.0,2021-06-05 11:44:55,180.0
484,0xed89ea70a367e41bb4ff1a0a185bf0c07dec69de,Rare,115602_0xed89ea70a367e41bb4ff1a0a185bf0c07dec69de_1622892355,115602,23,0x830437c8d234c61ae6bffbc11f2b885e6e934554,0.642,2021-06-05 11:25:55,14.766
485,0xed89ea70a367e41bb4ff1a0a185bf0c07dec69de,Rare,115664_0xed89ea70a367e41bb4ff1a0a185bf0c07dec69de_1622892321,115664,14,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,0.64,2021-06-05 11:25:21,8.96
486,0xed89ea70a367e41bb4ff1a0a185bf0c07dec69de,Rare,115759_0xed89ea70a367e41bb4ff1a0a185bf0c07dec69de_1622892297,115759,4,0x577a1020e01189fc1de59a99f7393d135a429966,0.62,2021-06-05 11:24:57,2.48
487,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,Rare,115603_0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af_1622891949,115603,49,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.641,2021-06-05 11:19:09,31.409
488,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,Legendary,115165_0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af_1622891917,115165,8,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,2.9888,2021-06-05 11:18:37,23.9104
489,0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2,Mythical,115784_0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2_1622891117,115784,1,0xfd05831e8164de31da2d8df7a77941cf7bebe1f3,11.5,2021-06-05 11:05:17,11.5
490,0x31504823f4e30d508be141cf19fba2637726061f,Mythical,115756_0x31504823f4e30d508be141cf19fba2637726061f_1622888229,115756,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,11.99,2021-06-05 10:17:09,11.99
491,0x31504823f4e30d508be141cf19fba2637726061f,Legendary,113572_0x31504823f4e30d508be141cf19fba2637726061f_1622888165,113572,3,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,2.9,2021-06-05 10:16:05,8.7
492,0x287734a403fa2b3db2766e0bc61dc2f91cd59c11,Rare,115701_0x287734a403fa2b3db2766e0bc61dc2f91cd59c11_1622885243,115701,46,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,0.6198,2021-06-05 09:27:23,28.5108
493,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Legendary,115719_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1622883261,115719,1,0x994baf893deca51351e81217bbdf4c260a9e1f1b,2.92,2021-06-05 08:54:21,2.92
494,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Legendary,113572_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1622883235,113572,1,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,2.9,2021-06-05 08:53:55,2.9
495,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Legendary,115717_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1622883203,115717,1,0xb72ed8401892466ea8af528c1af1d0524bc5e105,2.85,2021-06-05 08:53:23,2.85
496,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Legendary,115717_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1622883191,115717,1,0xb72ed8401892466ea8af528c1af1d0524bc5e105,2.85,2021-06-05 08:53:11,2.85
497,0x830437c8d234c61ae6bffbc11f2b885e6e934554,Uncommon,115666_0x830437c8d234c61ae6bffbc11f2b885e6e934554_1622883099,115666,45,0xccd70c3129aea9ec9ea67e9fb73b11acbe2bf122,0.3,2021-06-05 08:51:39,13.5
498,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Mythical,115753_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1622882499,115753,1,0xd4690ced27007fed0c3fb1738b1e031d6d8092b0,12.0,2021-06-05 08:41:39,12.0
499,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Mythical,115611_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1622882117,115611,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,12.1,2021-06-05 08:35:17,12.1
500,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Mythical,115732_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1622882093,115732,1,0x54c3a6d1db1c37264411f7944f354ea582db6d80,12.0,2021-06-05 08:34:53,12.0
501,0x3e9c2ee838072b370567efc2df27602d776b341c,Mythical,115718_0x3e9c2ee838072b370567efc2df27602d776b341c_1622874761,115718,1,0xcbcdca647cfda9283992193604f8718a910b42fc,12.0,2021-06-05 06:32:41,12.0
502,0x3e9c2ee838072b370567efc2df27602d776b341c,Mythical,115652_0x3e9c2ee838072b370567efc2df27602d776b341c_1622874745,115652,1,0x6537d728d0ea121b2a7ffd6de43eacceb7cd21f3,12.0,2021-06-05 06:32:25,12.0
503,0x3e9c2ee838072b370567efc2df27602d776b341c,Mythical,115640_0x3e9c2ee838072b370567efc2df27602d776b341c_1622874725,115640,2,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,12.0,2021-06-05 06:32:05,24.0
504,0x7bb8705a3581f549c039401903251aa010ade9c6,Mythical,115715_0x7bb8705a3581f549c039401903251aa010ade9c6_1622873687,115715,1,0xf96ddaa24d9f01d30443d5e95dbee0e79afc59d3,11.5,2021-06-05 06:14:47,11.5
505,0x610c89ebabfff5701cdf8819bb28f8f38f3d6445,Godlike,115724_0x610c89ebabfff5701cdf8819bb28f8f38f3d6445_1622873391,115724,3,0x51208e5cc9215c6360210c48f81c8270637a5218,55.0,2021-06-05 06:09:51,165.0
506,0x610c89ebabfff5701cdf8819bb28f8f38f3d6445,Common,115721_0x610c89ebabfff5701cdf8819bb28f8f38f3d6445_1622873225,115721,60,0x826088b7174bd1f07becf359025fa751e6ac11cb,0.049,2021-06-05 06:07:05,2.94
507,0xf09d1acbf092ec47970a2aa9e16bc658b2ecf15e,Godlike,115541_0xf09d1acbf092ec47970a2aa9e16bc658b2ecf15e_1622864596,115541,1,0xd544885634e782e1436bd0352044cb2fbf84122a,59.9,2021-06-05 03:43:16,59.9
508,0x7bb8705a3581f549c039401903251aa010ade9c6,Legendary,114659_0x7bb8705a3581f549c039401903251aa010ade9c6_1622863788,114659,8,0x68a173eb938fcfe323e47947fd29877e5b318b60,2.89,2021-06-05 03:29:48,23.12
509,0xadc045001169071580ad97af8cf5efb7f235a719,Rare,115646_0xadc045001169071580ad97af8cf5efb7f235a719_1622860900,115646,22,0x658286662745f81fc0bef4059475f9f8650d351c,0.62,2021-06-05 02:41:40,13.64
510,0x6519e6117480d140cd7d33163ac30fd01812f34a,Uncommon,115666_0x6519e6117480d140cd7d33163ac30fd01812f34a_1622860770,115666,10,0xccd70c3129aea9ec9ea67e9fb73b11acbe2bf122,0.3,2021-06-05 02:39:30,3.0
511,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,Legendary,114659_0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def_1622852030,114659,2,0x68a173eb938fcfe323e47947fd29877e5b318b60,2.89,2021-06-05 00:13:50,5.78
512,0x7bb8705a3581f549c039401903251aa010ade9c6,Legendary,115529_0x7bb8705a3581f549c039401903251aa010ade9c6_1622848238,115529,2,0xd5b88cc148a41cc431999aba56df961336bbc1d8,2.85,2021-06-04 23:10:38,5.7
513,0x6519e6117480d140cd7d33163ac30fd01812f34a,Rare,115646_0x6519e6117480d140cd7d33163ac30fd01812f34a_1622847868,115646,3,0x658286662745f81fc0bef4059475f9f8650d351c,0.62,2021-06-04 23:04:28,1.8599999999999999
514,0x250c08479999e73ccc0729c6c94fc3502c6246de,Common,114871_0x250c08479999e73ccc0729c6c94fc3502c6246de_1622846806,114871,18,0x6168490a107e17bd23bd3b7153fec9abc3c62e0a,0.0555,2021-06-04 22:46:46,0.999
515,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Legendary,115647_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1622845672,115647,2,0x658286662745f81fc0bef4059475f9f8650d351c,2.8,2021-06-04 22:27:52,5.6
516,0xc415040996590a6eb82ebb2b323b3fae84268e5d,Legendary,115627_0xc415040996590a6eb82ebb2b323b3fae84268e5d_1622838330,115627,60,0xa915023b3ed1e00e078789e63de079b4d6dcc348,2.887,2021-06-04 20:25:30,173.22
517,0xba2010e19fa7ca59982a70ff957e1f14c03e2aeb,Common,114871_0xba2010e19fa7ca59982a70ff957e1f14c03e2aeb_1622837826,114871,15,0x6168490a107e17bd23bd3b7153fec9abc3c62e0a,0.0555,2021-06-04 20:17:06,0.8325
518,0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2,Legendary,115395_0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2_1622837298,115395,5,0xb72ed8401892466ea8af528c1af1d0524bc5e105,2.85,2021-06-04 20:08:18,14.25
519,0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2,Legendary,115534_0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2_1622837270,115534,3,0x06c93df4de7a1d6ff530c7c2c3bed65aa88258f1,2.83,2021-06-04 20:07:50,8.49
520,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Legendary,115622_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1622834836,115622,4,0xc23f9f5c58cb582478b9735d191e8bbdbe25902f,2.7,2021-06-04 19:27:16,10.8
521,0xb03f5438f9a243de5c3b830b7841ec315034cd5f,Legendary,115534_0xb03f5438f9a243de5c3b830b7841ec315034cd5f_1622830852,115534,1,0x06c93df4de7a1d6ff530c7c2c3bed65aa88258f1,2.83,2021-06-04 18:20:52,2.83
522,0xb03f5438f9a243de5c3b830b7841ec315034cd5f,Rare,115603_0xb03f5438f9a243de5c3b830b7841ec315034cd5f_1622830808,115603,1,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.641,2021-06-04 18:20:08,0.641
523,0xb03f5438f9a243de5c3b830b7841ec315034cd5f,Rare,114077_0xb03f5438f9a243de5c3b830b7841ec315034cd5f_1622830706,114077,1,0x770aaa6828e3659f2d12d6b8ca999d34344385e8,0.97,2021-06-04 18:18:26,0.97
524,0xb03f5438f9a243de5c3b830b7841ec315034cd5f,Rare,115214_0xb03f5438f9a243de5c3b830b7841ec315034cd5f_1622830682,115214,1,0x931eb9d2e9b0e496aac1dcdf778399ad762e3739,0.647,2021-06-04 18:18:02,0.647
525,0xb03f5438f9a243de5c3b830b7841ec315034cd5f,Common,115118_0xb03f5438f9a243de5c3b830b7841ec315034cd5f_1622830660,115118,1,0xabf128d4be3072cdfcb021e702d2b8d8437c789d,0.06,2021-06-04 18:17:40,0.06
526,0x830437c8d234c61ae6bffbc11f2b885e6e934554,Mythical,115591_0x830437c8d234c61ae6bffbc11f2b885e6e934554_1622828354,115591,1,0xe5be77e6e9cfcae7f24dbf9a20f0fb24ef5b555c,12.0,2021-06-04 17:39:14,12.0
527,0x3e9c2ee838072b370567efc2df27602d776b341c,Mythical,115457_0x3e9c2ee838072b370567efc2df27602d776b341c_1622821666,115457,1,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,12.5,2021-06-04 15:47:46,12.5
528,0x99f63103c109dbce7a45e111da8cf2c8c86cf6c1,Uncommon,115537_0x99f63103c109dbce7a45e111da8cf2c8c86cf6c1_1622821644,115537,4,0x830437c8d234c61ae6bffbc11f2b885e6e934554,0.3,2021-06-04 15:47:24,1.2
529,0x99f63103c109dbce7a45e111da8cf2c8c86cf6c1,Uncommon,113941_0x99f63103c109dbce7a45e111da8cf2c8c86cf6c1_1622821622,113941,46,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.3,2021-06-04 15:47:02,13.799999999999999
530,0x99f63103c109dbce7a45e111da8cf2c8c86cf6c1,Uncommon,113886_0x99f63103c109dbce7a45e111da8cf2c8c86cf6c1_1622821596,113886,30,0x930914b865db5fe9a15a42a99481f77f469c9f04,0.3,2021-06-04 15:46:36,9.0
531,0x99f63103c109dbce7a45e111da8cf2c8c86cf6c1,Uncommon,115430_0x99f63103c109dbce7a45e111da8cf2c8c86cf6c1_1622821580,115430,17,0x497d32a3f4e9a4aced0a485c905a167b0517fe0d,0.29879,2021-06-04 15:46:20,5.07943
532,0x99f63103c109dbce7a45e111da8cf2c8c86cf6c1,Uncommon,115167_0x99f63103c109dbce7a45e111da8cf2c8c86cf6c1_1622821566,115167,86,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,0.29888,2021-06-04 15:46:06,25.70368
533,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,115554_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622818194,115554,3,0x822421a748085d025614540449e506bde6507f9b,2.5,2021-06-04 14:49:54,7.5
534,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Godlike,115497_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1622817130,115497,5,0x00a8bec03805bcfaafab1050dbcf90f57982d750,60.0,2021-06-04 14:32:10,300.0
535,0x287734a403fa2b3db2766e0bc61dc2f91cd59c11,Rare,114819_0x287734a403fa2b3db2766e0bc61dc2f91cd59c11_1622815064,114819,51,0x830437c8d234c61ae6bffbc11f2b885e6e934554,0.648,2021-06-04 13:57:44,33.048
536,0x287734a403fa2b3db2766e0bc61dc2f91cd59c11,Rare,115102_0x287734a403fa2b3db2766e0bc61dc2f91cd59c11_1622814798,115102,50,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.623,2021-06-04 13:53:18,31.15
537,0x830437c8d234c61ae6bffbc11f2b885e6e934554,Uncommon,115424_0x830437c8d234c61ae6bffbc11f2b885e6e934554_1622814020,115424,4,0x6c6b7bd85ef4dd5ce57700bf2fe7dc9c21ac04fb,0.27,2021-06-04 13:40:20,1.08
538,0x830437c8d234c61ae6bffbc11f2b885e6e934554,Rare,115518_0x830437c8d234c61ae6bffbc11f2b885e6e934554_1622813916,115518,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,0.59988,2021-06-04 13:38:36,0.59988
