,Buyer,Type,id,Listing,Quantity,Seller,Price per Ticket (GHST),Date,Total Purchase (GHST)
985,0x770aaa6828e3659f2d12d6b8ca999d34344385e8,Rare,118520_0x770aaa6828e3659f2d12d6b8ca999d34344385e8_1623699251,118520,60,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.68,2021-06-14 19:34:11,40.800000000000004
986,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Common,118538_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1623693053,118538,174,0x875425af9bea816f87cec7622b49f434fb6a8166,0.056,2021-06-14 17:50:53,9.744
987,0x8efc96f7edb7f656a63b3195bf9728782115c4c7,Mythical,118464_0x8efc96f7edb7f656a63b3195bf9728782115c4c7_1623689861,118464,15,0xc5592b6e87cd2195bb65a73aaa9f83b158578fa1,13.5,2021-06-14 16:57:41,202.5
988,0x934166a0b7eab08794d2b7d5a54fe90d30c26386,Mythical,118527_0x934166a0b7eab08794d2b7d5a54fe90d30c26386_1623689783,118527,1,0xd4690ced27007fed0c3fb1738b1e031d6d8092b0,12.5,2021-06-14 16:56:23,12.5
989,0x665ac2c32a6484d5bb4baa5bb81e7fd2780fcbe2,Mythical,118464_0x665ac2c32a6484d5bb4baa5bb81e7fd2780fcbe2_1623687568,118464,5,0xc5592b6e87cd2195bb65a73aaa9f83b158578fa1,13.5,2021-06-14 16:19:28,67.5
990,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,118389_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1623685098,118389,3,0xfaff4170e628aef5c5ce84c47ebddb5a99517fe2,13.5,2021-06-14 15:38:18,40.5
991,0x770aaa6828e3659f2d12d6b8ca999d34344385e8,Rare,118442_0x770aaa6828e3659f2d12d6b8ca999d34344385e8_1623682154,118442,14,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,0.65,2021-06-14 14:49:14,9.1
992,0x2a2a50c2ca7da0857791bd480e30da84b4b0310b,Common,118504_0x2a2a50c2ca7da0857791bd480e30da84b4b0310b_1623681531,118504,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,0.069888,2021-06-14 14:38:51,0.069888
993,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Godlike,118509_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1623679175,118509,1,0x5e31c357d03e9528e9bf95bd16e5c1ab3f7d37d0,55.0,2021-06-14 13:59:35,55.0
994,0x770aaa6828e3659f2d12d6b8ca999d34344385e8,Rare,118461_0x770aaa6828e3659f2d12d6b8ca999d34344385e8_1623675514,118461,100,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.645,2021-06-14 12:58:34,64.5
995,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,118464_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1623675360,118464,5,0xc5592b6e87cd2195bb65a73aaa9f83b158578fa1,13.5,2021-06-14 12:56:00,67.5
996,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Rare,118485_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1623670156,118485,20,0x213bd4b88910787c062afca4eb91c1b13dd233c4,0.6,2021-06-14 11:29:16,12.0
997,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Legendary,118486_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1623670096,118486,1,0x213bd4b88910787c062afca4eb91c1b13dd233c4,3.0,2021-06-14 11:28:16,3.0
998,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,118464_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1623668789,118464,5,0xc5592b6e87cd2195bb65a73aaa9f83b158578fa1,13.5,2021-06-14 11:06:29,67.5
999,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Rare,118456_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1623662205,118456,7,0x0f4023208058ecffcb22a7409df11f6d6013fe8a,0.6,2021-06-14 09:16:45,4.2
0,0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f,Mythical,118409_0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f_1623660667,118409,10,0xeacda30bdcd8373e5b847b47c9f4ebbf017154c9,13.3,2021-06-14 08:51:07,133.0
1,0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f,Mythical,118400_0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f_1623660665,118400,1,0xafae1008f042b9647756cc4176226d8c9e62f422,13.28,2021-06-14 08:51:05,13.28
2,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Mythical,118435_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1623656769,118435,60,0x00a8bec03805bcfaafab1050dbcf90f57982d750,13.2,2021-06-14 07:46:09,792.0
3,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,Uncommon,118071_0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe_1623653607,118071,2,0x3238934316238ebbda1ffb229ec9a37bf66c5564,0.338,2021-06-14 06:53:27,0.676
4,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,Mythical,118434_0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe_1623653555,118434,1,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,12.0,2021-06-14 06:52:35,12.0
5,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,Uncommon,118431_0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe_1623653497,118431,3,0xc94d24961abdc547ee466b8563f86c3a1afa8bd4,0.334,2021-06-14 06:51:37,1.002
6,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,Uncommon,118180_0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe_1623653473,118180,3,0x213bd4b88910787c062afca4eb91c1b13dd233c4,0.33,2021-06-14 06:51:13,0.99
7,0x37639b48dacd985248057c90cbb2e30d30271d0c,Rare,110917_0x37639b48dacd985248057c90cbb2e30d30271d0c_1623652039,110917,3,0x5ae899713d0a696f85b43bd90473b5268f0c1b30,0.69,2021-06-14 06:27:19,2.07
8,0x770aaa6828e3659f2d12d6b8ca999d34344385e8,Rare,111881_0x770aaa6828e3659f2d12d6b8ca999d34344385e8_1623649775,111881,3,0xdfbbc05ed2da2fa98f74d6f7140913ab48124bd9,0.66,2021-06-14 05:49:35,1.98
9,0x770aaa6828e3659f2d12d6b8ca999d34344385e8,Rare,112052_0x770aaa6828e3659f2d12d6b8ca999d34344385e8_1623649763,112052,1,0x03d813abfba88e76407d09ef92e05f164ac1a985,0.65,2021-06-14 05:49:23,0.65
10,0x770aaa6828e3659f2d12d6b8ca999d34344385e8,Rare,111526_0x770aaa6828e3659f2d12d6b8ca999d34344385e8_1623649741,111526,6,0x3238934316238ebbda1ffb229ec9a37bf66c5564,0.679,2021-06-14 05:49:01,4.074
11,0x770aaa6828e3659f2d12d6b8ca999d34344385e8,Rare,114998_0x770aaa6828e3659f2d12d6b8ca999d34344385e8_1623649731,114998,3,0xe2c88d388abc391d2f302fa3f63bcc8d916c511c,0.65,2021-06-14 05:48:51,1.9500000000000002
12,0x770aaa6828e3659f2d12d6b8ca999d34344385e8,Rare,115628_0x770aaa6828e3659f2d12d6b8ca999d34344385e8_1623649717,115628,100,0xa915023b3ed1e00e078789e63de079b4d6dcc348,0.6969,2021-06-14 05:48:37,69.69
13,0x770aaa6828e3659f2d12d6b8ca999d34344385e8,Rare,117601_0x770aaa6828e3659f2d12d6b8ca999d34344385e8_1623649709,117601,3,0x667e8ddaef3d88322dd2824967ac3ac73a415ade,0.64,2021-06-14 05:48:29,1.92
14,0x770aaa6828e3659f2d12d6b8ca999d34344385e8,Rare,118091_0x770aaa6828e3659f2d12d6b8ca999d34344385e8_1623649703,118091,18,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.6355,2021-06-14 05:48:23,11.439
15,0x770aaa6828e3659f2d12d6b8ca999d34344385e8,Rare,118179_0x770aaa6828e3659f2d12d6b8ca999d34344385e8_1623649685,118179,19,0x213bd4b88910787c062afca4eb91c1b13dd233c4,0.63,2021-06-14 05:48:05,11.97
16,0x770aaa6828e3659f2d12d6b8ca999d34344385e8,Rare,118360_0x770aaa6828e3659f2d12d6b8ca999d34344385e8_1623649659,118360,98,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,0.63,2021-06-14 05:47:39,61.74
17,0x610c89ebabfff5701cdf8819bb28f8f38f3d6445,Mythical,118413_0x610c89ebabfff5701cdf8819bb28f8f38f3d6445_1623646773,118413,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,12.66,2021-06-14 04:59:33,12.66
18,0x00a8bec03805bcfaafab1050dbcf90f57982d750,Uncommon,118180_0x00a8bec03805bcfaafab1050dbcf90f57982d750_1623646130,118180,1,0x213bd4b88910787c062afca4eb91c1b13dd233c4,0.33,2021-06-14 04:48:50,0.33
19,0x6519e6117480d140cd7d33163ac30fd01812f34a,Rare,118360_0x6519e6117480d140cd7d33163ac30fd01812f34a_1623641658,118360,2,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,0.63,2021-06-14 03:34:18,1.26
20,0x287734a403fa2b3db2766e0bc61dc2f91cd59c11,Legendary,118297_0x287734a403fa2b3db2766e0bc61dc2f91cd59c11_1623632169,118297,2,0xd5b88cc148a41cc431999aba56df961336bbc1d8,3.2,2021-06-14 00:56:09,6.4
21,0x287734a403fa2b3db2766e0bc61dc2f91cd59c11,Legendary,118160_0x287734a403fa2b3db2766e0bc61dc2f91cd59c11_1623632157,118160,1,0xd3eb89929a27df9d3bf0367e8dfd2db8bc0a65d0,3.2,2021-06-14 00:55:57,3.2
22,0x287734a403fa2b3db2766e0bc61dc2f91cd59c11,Legendary,118306_0x287734a403fa2b3db2766e0bc61dc2f91cd59c11_1623632125,118306,3,0xe8df9d6682cf423ef81b4036ee9af5ecb24458cf,3.1,2021-06-14 00:55:25,9.3
23,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Mythical,118383_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1623630781,118383,2,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,13.0,2021-06-14 00:33:01,26.0
24,0xdc5812bab2126d56937a0561a61259385df115aa,Common,112904_0xdc5812bab2126d56937a0561a61259385df115aa_1623630421,112904,1,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.069,2021-06-14 00:27:01,0.069
25,0xe908c2d5613d24d49e376f19715c795db8e04f81,Rare,118179_0xe908c2d5613d24d49e376f19715c795db8e04f81_1623628725,118179,1,0x213bd4b88910787c062afca4eb91c1b13dd233c4,0.63,2021-06-13 23:58:45,0.63
26,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Legendary,118373_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1623626265,118373,3,0x2017e5195ff122d29ab94dd422c50e4b52b7abd7,3.0,2021-06-13 23:17:45,9.0
27,0x287734a403fa2b3db2766e0bc61dc2f91cd59c11,Legendary,118335_0x287734a403fa2b3db2766e0bc61dc2f91cd59c11_1623626039,118335,5,0xcbc73c8c9b7bad765515519260b81fd61daf46af,3.05,2021-06-13 23:13:59,15.25
28,0x287734a403fa2b3db2766e0bc61dc2f91cd59c11,Legendary,118353_0x287734a403fa2b3db2766e0bc61dc2f91cd59c11_1623626035,118353,1,0xb72ed8401892466ea8af528c1af1d0524bc5e105,3.05,2021-06-13 23:13:55,3.05
29,0x287734a403fa2b3db2766e0bc61dc2f91cd59c11,Legendary,118335_0x287734a403fa2b3db2766e0bc61dc2f91cd59c11_1623625923,118335,7,0xcbc73c8c9b7bad765515519260b81fd61daf46af,3.05,2021-06-13 23:12:03,21.349999999999998
30,0x77f41d8a529fc1f77bf32992c9d98ca666bb053f,Mythical,118358_0x77f41d8a529fc1f77bf32992c9d98ca666bb053f_1623624951,118358,10,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,13.5,2021-06-13 22:55:51,135.0
31,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Common,112904_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1623621333,112904,45,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.069,2021-06-13 21:55:33,3.1050000000000004
32,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Common,118251_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1623621293,118251,45,0x826088b7174bd1f07becf359025fa751e6ac11cb,0.058,2021-06-13 21:54:53,2.6100000000000003
33,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Common,118251_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1623621249,118251,40,0x826088b7174bd1f07becf359025fa751e6ac11cb,0.058,2021-06-13 21:54:09,2.3200000000000003
34,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Common,91347_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1623621207,91347,410,0x9276cb9d5faccaab4ccf3a2f5388e844b5f68f17,0.098,2021-06-13 21:53:27,40.18
35,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Common,95463_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1623621181,95463,450,0x3841e0457f2e793aa07388fffe070fe3c8b21389,0.075,2021-06-13 21:53:01,33.75
36,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Rare,118337_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1623621107,118337,1000,0x770aaa6828e3659f2d12d6b8ca999d34344385e8,0.89,2021-06-13 21:51:47,890.0
37,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Rare,118151_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1623621053,118151,100,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,0.635,2021-06-13 21:50:53,63.5
38,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Mythical,118330_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1623620969,118330,10,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,13.5,2021-06-13 21:49:29,135.0
39,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Godlike,115438_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1623620575,115438,1,0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011,64.0,2021-06-13 21:42:55,64.0
40,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Godlike,117646_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1623620539,117646,1,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,62.0,2021-06-13 21:42:19,62.0
41,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Godlike,116952_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1623620501,116952,1,0xd544885634e782e1436bd0352044cb2fbf84122a,62.9,2021-06-13 21:41:41,62.9
42,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Godlike,118066_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1623620477,118066,1,0x118b427af645e5e696e6da748bd66ac8e4f5e9a8,60.0,2021-06-13 21:41:17,60.0
43,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Godlike,118111_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1623620455,118111,1,0x25d073a9f2cd3fbfe1a5fec8edfee1e80e9613cb,61.0,2021-06-13 21:40:55,61.0
44,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Mythical,116195_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1623619991,116195,80,0x7404becad09351583443720f8f520f689e93359e,15.0,2021-06-13 21:33:11,1200.0
45,0x3b18f52dddbd6789ecf1b58fc29dd29606fc866c,Common,95463_0x3b18f52dddbd6789ecf1b58fc29dd29606fc866c_1623618707,95463,1,0x3841e0457f2e793aa07388fffe070fe3c8b21389,0.075,2021-06-13 21:11:47,0.075
46,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Mythical,118332_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1623618349,118332,1,0xcbcdca647cfda9283992193604f8718a910b42fc,12.0,2021-06-13 21:05:49,12.0
47,0x7a0805c3050bf4da99e0708003c28b0462e71062,Legendary,118312_0x7a0805c3050bf4da99e0708003c28b0462e71062_1623613807,118312,1,0xb72ed8401892466ea8af528c1af1d0524bc5e105,3.05,2021-06-13 19:50:07,3.05
48,0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f,Mythical,118232_0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f_1623611549,118232,10,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,13.5,2021-06-13 19:12:29,135.0
49,0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f,Mythical,118162_0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f_1623611543,118162,16,0x25d073a9f2cd3fbfe1a5fec8edfee1e80e9613cb,13.5,2021-06-13 19:12:23,216.0
50,0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f,Mythical,118159_0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f_1623611537,118159,2,0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc,13.5,2021-06-13 19:12:17,27.0
51,0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f,Mythical,118169_0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f_1623611535,118169,2,0x7aa13c8aeae115fa93e9f60bc8123f7fee299a1c,13.4,2021-06-13 19:12:15,26.8
52,0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f,Mythical,118315_0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f_1623611533,118315,4,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,13.3888,2021-06-13 19:12:13,53.5552
53,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Mythical,118307_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1623610047,118307,1,0xcbcdca647cfda9283992193604f8718a910b42fc,12.0,2021-06-13 18:47:27,12.0
54,0x665ac2c32a6484d5bb4baa5bb81e7fd2780fcbe2,Mythical,118233_0x665ac2c32a6484d5bb4baa5bb81e7fd2780fcbe2_1623609331,118233,6,0x31504823f4e30d508be141cf19fba2637726061f,13.1,2021-06-13 18:35:31,78.6
55,0x63350b1649c34d3135cef63b9d1369f8bb66bab3,Godlike,118303_0x63350b1649c34d3135cef63b9d1369f8bb66bab3_1623609281,118303,1,0xbec2a2bef3566474975efa9a9c6455840dc0a2c5,50.0,2021-06-13 18:34:41,50.0
56,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Godlike,118290_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1623603899,118290,1,0x5818faf54c45e8d14be385a810a054009dafc089,52.0,2021-06-13 17:04:59,52.0
57,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Mythical,118278_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1623599777,118278,1,0xdb965bbad97d0784afc22a5d82a24c5478faf7f4,13.0,2021-06-13 15:56:17,13.0
58,0x610c89ebabfff5701cdf8819bb28f8f38f3d6445,Legendary,118265_0x610c89ebabfff5701cdf8819bb28f8f38f3d6445_1623599133,118265,2,0x7e23217855ecfa9ae9153820a843bad0726b4f65,3.0,2021-06-13 15:45:33,6.0
59,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Mythical,118266_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1623599109,118266,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,12.49,2021-06-13 15:45:09,12.49
60,0x63350b1649c34d3135cef63b9d1369f8bb66bab3,Godlike,118240_0x63350b1649c34d3135cef63b9d1369f8bb66bab3_1623594365,118240,1,0xbec2a2bef3566474975efa9a9c6455840dc0a2c5,50.0,2021-06-13 14:26:05,50.0
61,0x63350b1649c34d3135cef63b9d1369f8bb66bab3,Godlike,118238_0x63350b1649c34d3135cef63b9d1369f8bb66bab3_1623594283,118238,1,0xbec2a2bef3566474975efa9a9c6455840dc0a2c5,50.0,2021-06-13 14:24:43,50.0
62,0x610c89ebabfff5701cdf8819bb28f8f38f3d6445,Mythical,118228_0x610c89ebabfff5701cdf8819bb28f8f38f3d6445_1623590687,118228,1,0xcbcdca647cfda9283992193604f8718a910b42fc,12.0,2021-06-13 13:24:47,12.0
63,0x287734a403fa2b3db2766e0bc61dc2f91cd59c11,Legendary,118208_0x287734a403fa2b3db2766e0bc61dc2f91cd59c11_1623586955,118208,3,0xb72ed8401892466ea8af528c1af1d0524bc5e105,3.1,2021-06-13 12:22:35,9.3
64,0xba2010e19fa7ca59982a70ff957e1f14c03e2aeb,Common,117665_0xba2010e19fa7ca59982a70ff957e1f14c03e2aeb_1623585327,117665,999,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,0.065,2021-06-13 11:55:27,64.935
65,0xba2010e19fa7ca59982a70ff957e1f14c03e2aeb,Common,117730_0xba2010e19fa7ca59982a70ff957e1f14c03e2aeb_1623585221,117730,50,0xe49e3bccd8ddfe3d1d70bcc2512fb20ed9d63172,0.059,2021-06-13 11:53:41,2.9499999999999997
66,0xba2010e19fa7ca59982a70ff957e1f14c03e2aeb,Common,117785_0xba2010e19fa7ca59982a70ff957e1f14c03e2aeb_1623585209,117785,56,0x826088b7174bd1f07becf359025fa751e6ac11cb,0.058,2021-06-13 11:53:29,3.248
67,0x610c89ebabfff5701cdf8819bb28f8f38f3d6445,Mythical,118211_0x610c89ebabfff5701cdf8819bb28f8f38f3d6445_1623584293,118211,2,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,12.5,2021-06-13 11:38:13,25.0
68,0x610c89ebabfff5701cdf8819bb28f8f38f3d6445,Mythical,118206_0x610c89ebabfff5701cdf8819bb28f8f38f3d6445_1623582469,118206,2,0xcbcdca647cfda9283992193604f8718a910b42fc,12.0,2021-06-13 11:07:49,24.0
69,0x3e9c2ee838072b370567efc2df27602d776b341c,Mythical,118169_0x3e9c2ee838072b370567efc2df27602d776b341c_1623580359,118169,1,0x7aa13c8aeae115fa93e9f60bc8123f7fee299a1c,13.4,2021-06-13 10:32:39,13.4
70,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Godlike,118168_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1623577723,118168,3,0x7aa13c8aeae115fa93e9f60bc8123f7fee299a1c,57.4,2021-06-13 09:48:43,172.2
71,0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc,Legendary,117777_0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc_1623575243,117777,2,0x0d85ae1aa7ea7e7e73f0274d9bdefaa2aea812fb,3.25,2021-06-13 09:07:23,6.5
72,0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc,Legendary,118155_0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc_1623575225,118155,1,0x994baf893deca51351e81217bbdf4c260a9e1f1b,3.05,2021-06-13 09:07:05,3.05
73,0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f,Mythical,118150_0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f_1623574047,118150,10,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,13.5,2021-06-13 08:47:27,135.0
74,0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f,Mythical,118109_0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f_1623574041,118109,10,0xeacda30bdcd8373e5b847b47c9f4ebbf017154c9,13.5,2021-06-13 08:47:21,135.0
75,0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f,Mythical,118139_0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f_1623574035,118139,5,0x25d073a9f2cd3fbfe1a5fec8edfee1e80e9613cb,13.3,2021-06-13 08:47:15,66.5
76,0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2,Legendary,118144_0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2_1623572799,118144,4,0x2c6b5036f61047e0ab0e858f45767f14ad24f07a,3.05,2021-06-13 08:26:39,12.2
77,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Mythical,118122_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1623567785,118122,1,0x25d073a9f2cd3fbfe1a5fec8edfee1e80e9613cb,13.0,2021-06-13 07:03:05,13.0
78,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Legendary,118120_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1623567533,118120,12,0x25d073a9f2cd3fbfe1a5fec8edfee1e80e9613cb,3.0,2021-06-13 06:58:53,36.0
79,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,118117_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1623566575,118117,3,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,2.5,2021-06-13 06:42:55,7.5
80,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Uncommon,118114_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1623566515,118114,21,0x6c6b7bd85ef4dd5ce57700bf2fe7dc9c21ac04fb,0.3,2021-06-13 06:41:55,6.3
81,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Legendary,118112_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1623566215,118112,1,0xdac12b6ddbf055ee542f0ed460a32d1e9f361ca4,2.8,2021-06-13 06:36:55,2.8
82,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Mythical,118092_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1623555409,118092,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,12.9,2021-06-13 03:36:49,12.9
83,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Mythical,118088_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1623553945,118088,1,0xf96ddaa24d9f01d30443d5e95dbee0e79afc59d3,13.0,2021-06-13 03:12:25,13.0
84,0x610c89ebabfff5701cdf8819bb28f8f38f3d6445,Mythical,118085_0x610c89ebabfff5701cdf8819bb28f8f38f3d6445_1623549197,118085,1,0xcbcdca647cfda9283992193604f8718a910b42fc,12.0,2021-06-13 01:53:17,12.0
85,0x287734a403fa2b3db2766e0bc61dc2f91cd59c11,Godlike,118076_0x287734a403fa2b3db2766e0bc61dc2f91cd59c11_1623546949,118076,1,0x529a3b283006f4260b76d9658892637f9a71cc03,58.0,2021-06-13 01:15:49,58.0
86,0x8654b56ffe9eb4f14f3693d36b1c1c0b7da29714,Rare,117601_0x8654b56ffe9eb4f14f3693d36b1c1c0b7da29714_1623546669,117601,1,0x667e8ddaef3d88322dd2824967ac3ac73a415ade,0.64,2021-06-13 01:11:09,0.64
87,0x287734a403fa2b3db2766e0bc61dc2f91cd59c11,Legendary,118033_0x287734a403fa2b3db2766e0bc61dc2f91cd59c11_1623546501,118033,1,0xb72ed8401892466ea8af528c1af1d0524bc5e105,3.1,2021-06-13 01:08:21,3.1
88,0x8654b56ffe9eb4f14f3693d36b1c1c0b7da29714,Rare,118053_0x8654b56ffe9eb4f14f3693d36b1c1c0b7da29714_1623546451,118053,3,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.6355,2021-06-13 01:07:31,1.9064999999999999
89,0x8654b56ffe9eb4f14f3693d36b1c1c0b7da29714,Uncommon,118071_0x8654b56ffe9eb4f14f3693d36b1c1c0b7da29714_1623546415,118071,5,0x3238934316238ebbda1ffb229ec9a37bf66c5564,0.338,2021-06-13 01:06:55,1.6900000000000002
90,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Mythical,118067_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1623543267,118067,5,0x118b427af645e5e696e6da748bd66ac8e4f5e9a8,13.0,2021-06-13 00:14:27,65.0
91,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Mythical,118068_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1623543259,118068,2,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,12.5,2021-06-13 00:14:19,25.0
