,Buyer,Type,id,Listing,Quantity,Seller,Price per Ticket (GHST),Date,Total Purchase (GHST)
988,0xb0ee71a7d9cc396174765a0d75795d407483f6fb,Rare,142536_0xb0ee71a7d9cc396174765a0d75795d407483f6fb_1628801085,142536,13,0x9ce74bcac695d71cb05537652b6e7bebb7d6c996,0.748,2021-08-12 20:44:45,9.724
989,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Legendary,142552_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1628798761,142552,3,0xb72ed8401892466ea8af528c1af1d0524bc5e105,3.5,2021-08-12 20:06:01,10.5
990,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Legendary,142545_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1628798351,142545,1,0xdac12b6ddbf055ee542f0ed460a32d1e9f361ca4,3.5,2021-08-12 19:59:11,3.5
991,0x74144c8d95f2dc082cbfdf1a94b5374452313005,Drop,142531_0x74144c8d95f2dc082cbfdf1a94b5374452313005_1628797794,142531,2,0x26d39fc7341567c8b0bb96382fc54f367f4298ea,14.75,2021-08-12 19:49:54,29.5
992,0xd8f445183100bb0a5b75e207192f1e97f9687c4a,Legendary,142479_0xd8f445183100bb0a5b75e207192f1e97f9687c4a_1628794136,142479,1,0x56e4df267b3a1bec0cb7c4960fa297686f359214,3.69,2021-08-12 18:48:56,3.69
993,0x60523cd3f5cf0061c6f042545371fa6ff8cd397b,Legendary,142527_0x60523cd3f5cf0061c6f042545371fa6ff8cd397b_1628793095,142527,1,0x877808db2f422c2f91e215bb3dcb287e733c35b3,3.6,2021-08-12 18:31:35,3.6
994,0x60523cd3f5cf0061c6f042545371fa6ff8cd397b,Godlike,142525_0x60523cd3f5cf0061c6f042545371fa6ff8cd397b_1628792925,142525,1,0xb297d1f48a52a2532cbaffcec1850b949f71e1e1,72.0,2021-08-12 18:28:45,72.0
995,0x60523cd3f5cf0061c6f042545371fa6ff8cd397b,Godlike,142481_0x60523cd3f5cf0061c6f042545371fa6ff8cd397b_1628792847,142481,1,0x28d1d4efb873764c36ed2be7eb26910d0ca7e9b5,73.0,2021-08-12 18:27:27,73.0
996,0x60523cd3f5cf0061c6f042545371fa6ff8cd397b,Drop,142419_0x60523cd3f5cf0061c6f042545371fa6ff8cd397b_1628790052,142419,7,0x7bb8705a3581f549c039401903251aa010ade9c6,14.9,2021-08-12 17:40:52,104.3
997,0xdfbe8e94c7eaee64af16f06def86ac862b1b7155,Drop,142480_0xdfbe8e94c7eaee64af16f06def86ac862b1b7155_1628789633,142480,7,0x7269cad927f2d98abfd06b0eb1da318525c6c304,14.75,2021-08-12 17:33:53,103.25
998,0xdfbe8e94c7eaee64af16f06def86ac862b1b7155,Drop,142456_0xdfbe8e94c7eaee64af16f06def86ac862b1b7155_1628789609,142456,2,0x783dca6f7b25e155123a5ea77ff2f7dd1deeef85,14.75,2021-08-12 17:33:29,29.5
999,0x39292e0157ef646cc9ea65dc48f8f91cae009eae,Drop,142502_0x39292e0157ef646cc9ea65dc48f8f91cae009eae_1628785902,142502,2,0x5173b8ea30cbcffa8e049b762f2d1a92c21b02c9,14.23,2021-08-12 16:31:42,28.46
0,0x6d1b731ce6e88bd41b22bab615860c2b67b6c877,Mythical,142484_0x6d1b731ce6e88bd41b22bab615860c2b67b6c877_1628785768,142484,100,0x7b15e6c439b27a553b65a9904ce571da6691a0fb,14.3,2021-08-12 16:29:28,1430.0
1,0x6d1b731ce6e88bd41b22bab615860c2b67b6c877,Drop,142482_0x6d1b731ce6e88bd41b22bab615860c2b67b6c877_1628785748,142482,100,0x7b15e6c439b27a553b65a9904ce571da6691a0fb,14.3,2021-08-12 16:29:08,1430.0
2,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Godlike,142497_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1628785488,142497,1,0x80659de232b214bb966ed519d68da45add6ccb02,68.0,2021-08-12 16:24:48,68.0
3,0x39292e0157ef646cc9ea65dc48f8f91cae009eae,Godlike,142483_0x39292e0157ef646cc9ea65dc48f8f91cae009eae_1628785376,142483,20,0x7b15e6c439b27a553b65a9904ce571da6691a0fb,70.0,2021-08-12 16:22:56,1400.0
4,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Godlike,142493_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1628785216,142493,1,0x80659de232b214bb966ed519d68da45add6ccb02,68.0,2021-08-12 16:20:16,68.0
5,0x10b989914a478ed7de2d2c4cc4e835bbd3de229b,Drop,142491_0x10b989914a478ed7de2d2c4cc4e835bbd3de229b_1628785156,142491,1,0xfc0a377a5fc12772da313d3a11843562f80b2639,14.0,2021-08-12 16:19:16,14.0
6,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Uncommon,142488_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1628784904,142488,5,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,0.3,2021-08-12 16:15:04,1.5
7,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Legendary,142485_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1628784704,142485,3,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,3.2,2021-08-12 16:11:44,9.600000000000001
8,0xb0ee71a7d9cc396174765a0d75795d407483f6fb,Rare,142043_0xb0ee71a7d9cc396174765a0d75795d407483f6fb_1628782418,142043,10,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.7489,2021-08-12 15:33:38,7.489
9,0x39292e0157ef646cc9ea65dc48f8f91cae009eae,Godlike,142444_0x39292e0157ef646cc9ea65dc48f8f91cae009eae_1628781393,142444,2,0xb297d1f48a52a2532cbaffcec1850b949f71e1e1,72.0,2021-08-12 15:16:33,144.0
10,0x10b989914a478ed7de2d2c4cc4e835bbd3de229b,Drop,142436_0x10b989914a478ed7de2d2c4cc4e835bbd3de229b_1628780817,142436,1,0xdf1ea9311a66134d4dac70bde54aba03d77e1cb8,15.0,2021-08-12 15:06:57,15.0
11,0x10b989914a478ed7de2d2c4cc4e835bbd3de229b,Drop,142428_0x10b989914a478ed7de2d2c4cc4e835bbd3de229b_1628780454,142428,1,0x40e5423132d2f6b5dc110781e269df7a65674c75,15.0,2021-08-12 15:00:54,15.0
12,0x39292e0157ef646cc9ea65dc48f8f91cae009eae,Godlike,142414_0x39292e0157ef646cc9ea65dc48f8f91cae009eae_1628780388,142414,2,0xb297d1f48a52a2532cbaffcec1850b949f71e1e1,71.0,2021-08-12 14:59:48,142.0
13,0x13fcaddb4ccdd329ebf6d5a5614624e59be598d1,Drop,142419_0x13fcaddb4ccdd329ebf6d5a5614624e59be598d1_1628780197,142419,19,0x7bb8705a3581f549c039401903251aa010ade9c6,14.9,2021-08-12 14:56:37,283.1
14,0x10b989914a478ed7de2d2c4cc4e835bbd3de229b,Drop,142419_0x10b989914a478ed7de2d2c4cc4e835bbd3de229b_1628779895,142419,1,0x7bb8705a3581f549c039401903251aa010ade9c6,14.9,2021-08-12 14:51:35,14.9
15,0x13fcaddb4ccdd329ebf6d5a5614624e59be598d1,Drop,142396_0x13fcaddb4ccdd329ebf6d5a5614624e59be598d1_1628779875,142396,50,0x6d33ecd723155522d597682df1f0ac10e7d7d9ed,15.2,2021-08-12 14:51:15,760.0
16,0xad63e4d4be2229b080d20311c1402a2e45cf7e75,Godlike,142363_0xad63e4d4be2229b080d20311c1402a2e45cf7e75_1628779014,142363,1,0xd544885634e782e1436bd0352044cb2fbf84122a,72.9,2021-08-12 14:36:54,72.9
17,0xad63e4d4be2229b080d20311c1402a2e45cf7e75,Drop,142357_0xad63e4d4be2229b080d20311c1402a2e45cf7e75_1628778996,142357,1,0x39001877121f282464112926294459638214e7bd,15.0,2021-08-12 14:36:36,15.0
18,0xad63e4d4be2229b080d20311c1402a2e45cf7e75,Drop,142368_0xad63e4d4be2229b080d20311c1402a2e45cf7e75_1628778986,142368,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,14.85,2021-08-12 14:36:26,14.85
19,0xad63e4d4be2229b080d20311c1402a2e45cf7e75,Drop,142371_0xad63e4d4be2229b080d20311c1402a2e45cf7e75_1628778980,142371,1,0xb72ed8401892466ea8af528c1af1d0524bc5e105,14.8,2021-08-12 14:36:20,14.8
20,0x56e4df267b3a1bec0cb7c4960fa297686f359214,Drop,142405_0x56e4df267b3a1bec0cb7c4960fa297686f359214_1628778714,142405,1,0x151eaaa48bbd08b7cc37b52216cf54f54c41b24b,14.7,2021-08-12 14:31:54,14.7
21,0x795f50722cf5ad82f78dda8dc8f7b235332977c3,Godlike,142382_0x795f50722cf5ad82f78dda8dc8f7b235332977c3_1628778526,142382,1,0x75bbecbc4fa323d304e41dd383f1f1878288db00,71.0,2021-08-12 14:28:46,71.0
22,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Rare,142398_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1628777664,142398,2,0x5318cadffe208d39a01d384ff2209aa768248d0f,0.7,2021-08-12 14:14:24,1.4
23,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Rare,142393_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1628777596,142393,25,0x883ad53a4fe4428af63df4893f60ce8acac03dbb,0.7,2021-08-12 14:13:16,17.5
24,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Godlike,142388_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1628777217,142388,1,0x529a3b283006f4260b76d9658892637f9a71cc03,68.0,2021-08-12 14:06:57,68.0
25,0x6d1b731ce6e88bd41b22bab615860c2b67b6c877,Drop,142372_0x6d1b731ce6e88bd41b22bab615860c2b67b6c877_1628775617,142372,5,0xeea8e4022b8bb6019554a8d2edc4a0c059b6d29b,14.8,2021-08-12 13:40:17,74.0
26,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Godlike,142373_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1628775577,142373,3,0xeea8e4022b8bb6019554a8d2edc4a0c059b6d29b,67.0,2021-08-12 13:39:37,201.0
27,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Godlike,142369_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1628774850,142369,1,0x537ead30e74ab80e4d66eb01d5aeda10fd3fe84c,69.0,2021-08-12 13:27:30,69.0
28,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Godlike,142361_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1628773492,142361,1,0x18bfff508960710fee296502de84667c7f4e88cf,70.0,2021-08-12 13:04:52,70.0
29,0x39292e0157ef646cc9ea65dc48f8f91cae009eae,Godlike,142352_0x39292e0157ef646cc9ea65dc48f8f91cae009eae_1628773114,142352,1,0xb9c6b0dd480ba66737f1a92e0b4bee405423f033,72.0,2021-08-12 12:58:34,72.0
30,0x4c2f62d6f34388a8d134907fea723e7ed902fe22,Drop,142337_0x4c2f62d6f34388a8d134907fea723e7ed902fe22_1628772117,142337,1,0x59ae16b92d9ba31867bbfcf8552e7145cd211318,15.0,2021-08-12 12:41:57,15.0
31,0x554ae92d6d2a4a9921ae36c2978aeb092b8c72e1,Drop,142330_0x554ae92d6d2a4a9921ae36c2978aeb092b8c72e1_1628772039,142330,1,0x26d39fc7341567c8b0bb96382fc54f367f4298ea,15.0,2021-08-12 12:40:39,15.0
32,0x67922a9561423548a9ccfd67ad80d6c637c26bfe,Drop,141958_0x67922a9561423548a9ccfd67ad80d6c637c26bfe_1628770860,141958,33,0x8a16f98775db38a7d113f57a563f9c752f97262f,15.2,2021-08-12 12:21:00,501.59999999999997
33,0x67922a9561423548a9ccfd67ad80d6c637c26bfe,Drop,142065_0x67922a9561423548a9ccfd67ad80d6c637c26bfe_1628770816,142065,10,0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc,15.4,2021-08-12 12:20:16,154.0
34,0x67922a9561423548a9ccfd67ad80d6c637c26bfe,Drop,142149_0x67922a9561423548a9ccfd67ad80d6c637c26bfe_1628770808,142149,18,0xf9ab2ef128d856339ad2c258cdaa14a22c662a14,15.0,2021-08-12 12:20:08,270.0
35,0x67922a9561423548a9ccfd67ad80d6c637c26bfe,Drop,142152_0x67922a9561423548a9ccfd67ad80d6c637c26bfe_1628770790,142152,2,0x1a760e3a431c8b9c075ed1280c8835a1a0f1651b,15.0,2021-08-12 12:19:50,30.0
36,0x67922a9561423548a9ccfd67ad80d6c637c26bfe,Drop,142193_0x67922a9561423548a9ccfd67ad80d6c637c26bfe_1628770782,142193,3,0xcbcdca647cfda9283992193604f8718a910b42fc,15.0,2021-08-12 12:19:42,45.0
37,0x67922a9561423548a9ccfd67ad80d6c637c26bfe,Drop,142195_0x67922a9561423548a9ccfd67ad80d6c637c26bfe_1628770774,142195,1,0x8b8b67cd569882e9f200a58e875802e5017d88c0,15.0,2021-08-12 12:19:34,15.0
38,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Legendary,142313_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1628770170,142313,3,0x883ad53a4fe4428af63df4893f60ce8acac03dbb,3.5,2021-08-12 12:09:30,10.5
39,0xb9b0b782530f6226a4f00ac0b4a4265e9c8b55f2,Drop,142149_0xb9b0b782530f6226a4f00ac0b4a4265e9c8b55f2_1628770144,142149,1,0xf9ab2ef128d856339ad2c258cdaa14a22c662a14,15.0,2021-08-12 12:09:04,15.0
40,0x39292e0157ef646cc9ea65dc48f8f91cae009eae,Mythical,142305_0x39292e0157ef646cc9ea65dc48f8f91cae009eae_1628769902,142305,1,0x883ad53a4fe4428af63df4893f60ce8acac03dbb,14.5,2021-08-12 12:05:02,14.5
41,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Legendary,142306_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1628769898,142306,5,0x883ad53a4fe4428af63df4893f60ce8acac03dbb,3.5,2021-08-12 12:04:58,17.5
42,0x72db34299d4bb489993a49822708ce692cca3eb2,Rare,142297_0x72db34299d4bb489993a49822708ce692cca3eb2_1628768859,142297,2,0x00df64b8044aa7126e0f88f286b3c483c5e5927a,0.72,2021-08-12 11:47:39,1.44
43,0xad63dde7ca39ea3446fb6d29bb91e0cbf7a9a582,Legendary,142156_0xad63dde7ca39ea3446fb6d29bb91e0cbf7a9a582_1628767619,142156,8,0x74144c8d95f2dc082cbfdf1a94b5374452313005,3.7,2021-08-12 11:26:59,29.6
44,0xad63dde7ca39ea3446fb6d29bb91e0cbf7a9a582,Drop,142241_0xad63dde7ca39ea3446fb6d29bb91e0cbf7a9a582_1628766113,142241,30,0xa72eb809bef34346b887430d970b264747a6315d,14.9,2021-08-12 11:01:53,447.0
45,0x30af6bcfd680f01df88bf267af097bd84ef7e0c5,Drop,142249_0x30af6bcfd680f01df88bf267af097bd84ef7e0c5_1628765949,142249,2,0x5173b8ea30cbcffa8e049b762f2d1a92c21b02c9,14.88,2021-08-12 10:59:09,29.76
46,0x30af6bcfd680f01df88bf267af097bd84ef7e0c5,Legendary,142248_0x30af6bcfd680f01df88bf267af097bd84ef7e0c5_1628765865,142248,1,0x8b208a8f61e6e502cbb28c3f17412b30ce6dfd70,3.69,2021-08-12 10:57:45,3.69
47,0x30af6bcfd680f01df88bf267af097bd84ef7e0c5,Mythical,142210_0x30af6bcfd680f01df88bf267af097bd84ef7e0c5_1628765849,142210,1,0xa3a7032e9c986fddf4cf83a9b27829aafed487d5,15.0,2021-08-12 10:57:29,15.0
48,0x30af6bcfd680f01df88bf267af097bd84ef7e0c5,Drop,142269_0x30af6bcfd680f01df88bf267af097bd84ef7e0c5_1628765751,142269,3,0x26d39fc7341567c8b0bb96382fc54f367f4298ea,14.75,2021-08-12 10:55:51,44.25
49,0x4738c8b9e0d7b48db4056bf017d2f90b2319630d,Common,142148_0x4738c8b9e0d7b48db4056bf017d2f90b2319630d_1628764417,142148,30,0x6d807e6564d90de613e2280a3e943c32a57e18d6,0.079,2021-08-12 10:33:37,2.37
50,0x4738c8b9e0d7b48db4056bf017d2f90b2319630d,Common,142251_0x4738c8b9e0d7b48db4056bf017d2f90b2319630d_1628764297,142251,44,0x16164f07f67a5458414b3c71e98fec84e4355d33,0.08,2021-08-12 10:31:37,3.52
51,0x39292e0157ef646cc9ea65dc48f8f91cae009eae,Mythical,142256_0x39292e0157ef646cc9ea65dc48f8f91cae009eae_1628763764,142256,3,0x9bb1d0cfe96e22830079dad7d589bb011769ee51,14.5,2021-08-12 10:22:44,43.5
52,0xb2a1a7c670df98a600194b525014926a2b50a334,Drop,142241_0xb2a1a7c670df98a600194b525014926a2b50a334_1628761105,142241,2,0xa72eb809bef34346b887430d970b264747a6315d,14.9,2021-08-12 09:38:25,29.8
53,0xd12e196283d2924800652c0f37dfa837e73b3245,Drop,142241_0xd12e196283d2924800652c0f37dfa837e73b3245_1628761091,142241,17,0xa72eb809bef34346b887430d970b264747a6315d,14.9,2021-08-12 09:38:11,253.3
54,0xd12e196283d2924800652c0f37dfa837e73b3245,Drop,142244_0xd12e196283d2924800652c0f37dfa837e73b3245_1628760949,142244,1,0x0412f214fa215dda71e1184cad1652884e4b8c57,14.9,2021-08-12 09:35:49,14.9
55,0xd12e196283d2924800652c0f37dfa837e73b3245,Drop,142196_0xd12e196283d2924800652c0f37dfa837e73b3245_1628760775,142196,3,0x7f04265ddc191ce6890315d1405abad21baba3d2,14.9,2021-08-12 09:32:55,44.7
56,0xd12e196283d2924800652c0f37dfa837e73b3245,Drop,142241_0xd12e196283d2924800652c0f37dfa837e73b3245_1628760633,142241,1,0xa72eb809bef34346b887430d970b264747a6315d,14.9,2021-08-12 09:30:33,14.9
57,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Common,142233_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1628758757,142233,30,0x826088b7174bd1f07becf359025fa751e6ac11cb,0.07,2021-08-12 08:59:17,2.1
58,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Rare,142180_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1628756254,142180,10,0xbb45a76388f7d9148a39651290aeca5db3738798,0.71,2021-08-12 08:17:34,7.1
59,0x7bb8705a3581f549c039401903251aa010ade9c6,Uncommon,135429_0x7bb8705a3581f549c039401903251aa010ade9c6_1628754983,135429,50,0x70c9666b338795ddab8f4bd67f580b1d9234b8dc,0.39,2021-08-12 07:56:23,19.5
60,0x7bb8705a3581f549c039401903251aa010ade9c6,Uncommon,139853_0x7bb8705a3581f549c039401903251aa010ade9c6_1628754931,139853,50,0xf2df969f59b2c86e4b230da88918cdebcfc4ccbc,0.384,2021-08-12 07:55:31,19.2
61,0x6a78a2a786b74704c94d0a6245f2233f70d22161,Drop,142149_0x6a78a2a786b74704c94d0a6245f2233f70d22161_1628754495,142149,2,0xf9ab2ef128d856339ad2c258cdaa14a22c662a14,15.0,2021-08-12 07:48:15,30.0
62,0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a,Rare,142166_0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a_1628754387,142166,70,0xb7c1fd456b9a33d4e6bdfb3f4a38c3de152482e3,0.72,2021-08-12 07:46:27,50.4
63,0x74144c8d95f2dc082cbfdf1a94b5374452313005,Drop,142149_0x74144c8d95f2dc082cbfdf1a94b5374452313005_1628753851,142149,5,0xf9ab2ef128d856339ad2c258cdaa14a22c662a14,15.0,2021-08-12 07:37:31,75.0
64,0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a,Godlike,142151_0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a_1628753118,142151,1,0x80659de232b214bb966ed519d68da45add6ccb02,73.0,2021-08-12 07:25:18,73.0
65,0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a,Legendary,142156_0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a_1628753084,142156,20,0x74144c8d95f2dc082cbfdf1a94b5374452313005,3.7,2021-08-12 07:24:44,74.0
66,0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a,Rare,142155_0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a_1628752970,142155,4,0x803a825aefd309a1fe5d7203bd29dbab4b01fc56,0.74,2021-08-12 07:22:50,2.96
67,0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a,Legendary,142156_0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a_1628752950,142156,1,0x74144c8d95f2dc082cbfdf1a94b5374452313005,3.7,2021-08-12 07:22:30,3.7
68,0x74144c8d95f2dc082cbfdf1a94b5374452313005,Drop,142149_0x74144c8d95f2dc082cbfdf1a94b5374452313005_1628752897,142149,6,0xf9ab2ef128d856339ad2c258cdaa14a22c662a14,15.0,2021-08-12 07:21:37,90.0
69,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Drop,142149_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1628752237,142149,30,0xf9ab2ef128d856339ad2c258cdaa14a22c662a14,15.0,2021-08-12 07:10:37,450.0
70,0x328995d97337d5e13ec339d40970307b3f32b2d9,Drop,142149_0x328995d97337d5e13ec339d40970307b3f32b2d9_1628751324,142149,134,0xf9ab2ef128d856339ad2c258cdaa14a22c662a14,15.0,2021-08-12 06:55:24,2010.0
71,0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a,Rare,142068_0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a_1628750504,142068,2,0xafb6336f84adfec7bbf0de95797b608d4815733e,0.74,2021-08-12 06:41:44,1.48
72,0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a,Legendary,142123_0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a_1628750462,142123,1,0xbb3deeb819c9027deb329266a669e162c253e174,3.7,2021-08-12 06:41:02,3.7
73,0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a,Legendary,142132_0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a_1628750456,142132,1,0x783ff1952e1d8bd4a9d60d579f92cbc4b8c6ec4d,3.7,2021-08-12 06:40:56,3.7
74,0x328995d97337d5e13ec339d40970307b3f32b2d9,Drop,142050_0x328995d97337d5e13ec339d40970307b3f32b2d9_1628750375,142050,1,0x5173b8ea30cbcffa8e049b762f2d1a92c21b02c9,15.0,2021-08-12 06:39:35,15.0
75,0x328995d97337d5e13ec339d40970307b3f32b2d9,Drop,142029_0x328995d97337d5e13ec339d40970307b3f32b2d9_1628750289,142029,2,0x26d39fc7341567c8b0bb96382fc54f367f4298ea,15.0,2021-08-12 06:38:09,30.0
76,0x328995d97337d5e13ec339d40970307b3f32b2d9,Drop,142033_0x328995d97337d5e13ec339d40970307b3f32b2d9_1628750233,142033,50,0x17849f5232aeb12d6f279281385f8031bfba2856,15.0,2021-08-12 06:37:13,750.0
77,0x328995d97337d5e13ec339d40970307b3f32b2d9,Drop,142135_0x328995d97337d5e13ec339d40970307b3f32b2d9_1628750193,142135,13,0x329c54289ff5d6b7b7dae13592c6b1eda1543ed4,15.0,2021-08-12 06:36:33,195.0
78,0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0,Drop,142033_0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0_1628749745,142033,120,0x17849f5232aeb12d6f279281385f8031bfba2856,15.0,2021-08-12 06:29:05,1800.0
79,0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0,Drop,142048_0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0_1628749691,142048,48,0xf9ab2ef128d856339ad2c258cdaa14a22c662a14,14.98,2021-08-12 06:28:11,719.04
80,0xe0802cf223a05a14408ad44e7f878d21408fb04c,Drop,142048_0xe0802cf223a05a14408ad44e7f878d21408fb04c_1628749519,142048,2,0xf9ab2ef128d856339ad2c258cdaa14a22c662a14,14.98,2021-08-12 06:25:19,29.96
81,0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0,Drop,142074_0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0_1628749243,142074,4,0xfe4c3b9827ff2f11f543c68694122ad7e153d58d,14.9,2021-08-12 06:20:43,59.6
82,0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0,Drop,142127_0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0_1628748902,142127,1,0xd653971fa19ef68bc80becb7720675307bfb3ee6,14.5,2021-08-12 06:15:02,14.5
83,0x2bf034eccebc8cd60dab9c249b6c2996dcb7d8ec,Drop,142074_0x2bf034eccebc8cd60dab9c249b6c2996dcb7d8ec_1628748066,142074,1,0xfe4c3b9827ff2f11f543c68694122ad7e153d58d,14.9,2021-08-12 06:01:06,14.9
84,0x2bf034eccebc8cd60dab9c249b6c2996dcb7d8ec,Drop,142074_0x2bf034eccebc8cd60dab9c249b6c2996dcb7d8ec_1628747976,142074,1,0xfe4c3b9827ff2f11f543c68694122ad7e153d58d,14.9,2021-08-12 05:59:36,14.9
85,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Drop,142117_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1628747086,142117,10,0xd164ff4c786d851a0e2d2fc1bf78370dc9cc1d80,14.0,2021-08-12 05:44:46,140.0
86,0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0,Mythical,142062_0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0_1628743245,142062,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,14.99,2021-08-12 04:40:45,14.99
87,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Legendary,142057_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1628742571,142057,1,0x7f1f0d3daa63c905b185e0a1f2b79a0fbb603991,3.5,2021-08-12 04:29:31,3.5
88,0xe0802cf223a05a14408ad44e7f878d21408fb04c,Rare,142043_0xe0802cf223a05a14408ad44e7f878d21408fb04c_1628741742,142043,1,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.7489,2021-08-12 04:15:42,0.7489
89,0xe0802cf223a05a14408ad44e7f878d21408fb04c,Rare,142042_0xe0802cf223a05a14408ad44e7f878d21408fb04c_1628741666,142042,1,0x830437c8d234c61ae6bffbc11f2b885e6e934554,0.7499,2021-08-12 04:14:26,0.7499
90,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Legendary,142053_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1628741486,142053,3,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,3.5,2021-08-12 04:11:26,10.5
91,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Godlike,142046_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1628740906,142046,1,0xbec2a2bef3566474975efa9a9c6455840dc0a2c5,64.0,2021-08-12 04:01:46,64.0
92,0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0,Godlike,142038_0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0_1628740323,142038,1,0x6899081bf9918d178cbda5bed64ba0d7f269b59c,71.0,2021-08-12 03:52:03,71.0
93,0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0,Rare,136937_0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0_1628739775,136937,49,0x501dce8a61b71b43c83506d7d0dc0d2e957fe390,0.75,2021-08-12 03:42:55,36.75
94,0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0,Rare,142008_0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0_1628739713,142008,35,0x830437c8d234c61ae6bffbc11f2b885e6e934554,0.747,2021-08-12 03:41:53,26.145
