,Buyer,Type,id,Listing,Quantity,Seller,Price per Ticket (GHST),Date,Total Purchase (GHST)
108,0xc415040996590a6eb82ebb2b323b3fae84268e5d,Godlike,113088_0xc415040996590a6eb82ebb2b323b3fae84268e5d_1622210023,113088,5,0x00a8bec03805bcfaafab1050dbcf90f57982d750,52.0,2021-05-28 13:53:43,260.0
109,0x60c4ae0ee854a20ea7796a9678090767679b30fc,Mythical,113049_0x60c4ae0ee854a20ea7796a9678090767679b30fc_1622209373,113049,1,0xf9246804076fcaabc248c2d3f10d260e4b840e47,10.75,2021-05-28 13:42:53,10.75
110,0x9346c01def77c612b1c8e1ccf5ac6e15fe4c17e4,Godlike,113061_0x9346c01def77c612b1c8e1ccf5ac6e15fe4c17e4_1622200347,113061,1,0x5524c33467183c56d37d701b6d90c1773049f16e,51.0,2021-05-28 11:12:27,51.0
111,0x770aaa6828e3659f2d12d6b8ca999d34344385e8,Rare,112242_0x770aaa6828e3659f2d12d6b8ca999d34344385e8_1622191993,112242,5,0x294be339958ca360b5c7f57e1013bfb12a1d696d,0.598,2021-05-28 08:53:13,2.9899999999999998
112,0x770aaa6828e3659f2d12d6b8ca999d34344385e8,Rare,112327_0x770aaa6828e3659f2d12d6b8ca999d34344385e8_1622191957,112327,2,0x577a1020e01189fc1de59a99f7393d135a429966,0.598,2021-05-28 08:52:37,1.196
113,0x770aaa6828e3659f2d12d6b8ca999d34344385e8,Rare,112929_0x770aaa6828e3659f2d12d6b8ca999d34344385e8_1622191809,112929,75,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,0.598,2021-05-28 08:50:09,44.85
114,0x77e12b3a6c569bf9f4b7f6b773ca0878941d0dcd,Mythical,112218_0x77e12b3a6c569bf9f4b7f6b773ca0878941d0dcd_1622183430,112218,1,0xafae1008f042b9647756cc4176226d8c9e62f422,11.47,2021-05-28 06:30:30,11.47
115,0xc415040996590a6eb82ebb2b323b3fae84268e5d,Rare,112988_0xc415040996590a6eb82ebb2b323b3fae84268e5d_1622182570,112988,9,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,0.56,2021-05-28 06:16:10,5.040000000000001
116,0x60c4ae0ee854a20ea7796a9678090767679b30fc,Mythical,112970_0x60c4ae0ee854a20ea7796a9678090767679b30fc_1622178696,112970,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,10.988,2021-05-28 05:11:36,10.988
117,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Mythical,113028_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622177466,113028,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,9.95,2021-05-28 04:51:06,9.95
118,0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011,Godlike,112992_0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011_1622176716,112992,1,0x51208e5cc9215c6360210c48f81c8270637a5218,53.0,2021-05-28 04:38:36,53.0
119,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Uncommon,102189_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1622175072,102189,39,0x3238934316238ebbda1ffb229ec9a37bf66c5564,0.289,2021-05-28 04:11:12,11.270999999999999
120,0x17de2c9c7889ed66c0b8fa0aa0c01c4908b73b75,Common,112722_0x17de2c9c7889ed66c0b8fa0aa0c01c4908b73b75_1622174316,112722,1,0x826088b7174bd1f07becf359025fa751e6ac11cb,0.069,2021-05-28 03:58:36,0.069
121,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Mythical,113001_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1622173620,113001,1,0xf96ddaa24d9f01d30443d5e95dbee0e79afc59d3,10.0,2021-05-28 03:47:00,10.0
122,0xad82aecd14d42aa19f5b6175e23937f33d25babe,Rare,112988_0xad82aecd14d42aa19f5b6175e23937f33d25babe_1622172928,112988,1,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,0.56,2021-05-28 03:35:28,0.56
123,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Mythical,112968_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1622165052,112968,4,0x4ecf2d3a41f0fa23ea462b6fae68b940c453791b,10.2,2021-05-28 01:24:12,40.8
124,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Legendary,112919_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1622162950,112919,1,0xb72ed8401892466ea8af528c1af1d0524bc5e105,2.65,2021-05-28 00:49:10,2.65
125,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Mythical,112965_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622162588,112965,4,0xe957b0829c6ae6ac461d7365b7927e1ff604114b,10.0,2021-05-28 00:43:08,40.0
126,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Rare,112954_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1622157330,112954,10,0xf3e11d89b07e738f31de12e8d8cfa0eac7867a37,0.3,2021-05-27 23:15:30,3.0
127,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,112952_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622157226,112952,1,0xf3e11d89b07e738f31de12e8d8cfa0eac7867a37,2.1,2021-05-27 23:13:46,2.1
128,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,112950_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622157196,112950,1,0xd6ca9a08e30fd43db0a11dd44411366d91bb364a,2.0,2021-05-27 23:13:16,2.0
129,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Mythical,112948_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622157180,112948,2,0xd6ca9a08e30fd43db0a11dd44411366d91bb364a,10.0,2021-05-27 23:13:00,20.0
130,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,112946_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622157144,112946,1,0xf3e11d89b07e738f31de12e8d8cfa0eac7867a37,2.0,2021-05-27 23:12:24,2.0
131,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Mythical,112943_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622157034,112943,1,0xf3e11d89b07e738f31de12e8d8cfa0eac7867a37,10.0,2021-05-27 23:10:34,10.0
132,0xc415040996590a6eb82ebb2b323b3fae84268e5d,Rare,112915_0xc415040996590a6eb82ebb2b323b3fae84268e5d_1622152423,112915,2,0xb34b00807a563da4b7bbe7f6d6bc0e0cd650ca58,0.5,2021-05-27 21:53:43,1.0
133,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,112916_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622152299,112916,1,0xb34b00807a563da4b7bbe7f6d6bc0e0cd650ca58,2.5,2021-05-27 21:51:39,2.5
134,0xaf777f6ff15de8d50527208d8cbd36576b213f97,Legendary,112905_0xaf777f6ff15de8d50527208d8cbd36576b213f97_1622151827,112905,1,0xd5b88cc148a41cc431999aba56df961336bbc1d8,2.75,2021-05-27 21:43:47,2.75
135,0xaf777f6ff15de8d50527208d8cbd36576b213f97,Mythical,112687_0xaf777f6ff15de8d50527208d8cbd36576b213f97_1622151791,112687,1,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,11.0,2021-05-27 21:43:11,11.0
136,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Legendary,112900_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1622149249,112900,5,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,2.69,2021-05-27 21:00:49,13.45
137,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Legendary,112092_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1622149233,112092,7,0xc23f9f5c58cb582478b9735d191e8bbdbe25902f,2.8,2021-05-27 21:00:33,19.599999999999998
138,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Uncommon,106879_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1622149123,106879,107,0x339a9d7d7000f31af102a885089d3de936a4a8a4,0.27,2021-05-27 20:58:43,28.89
139,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Mythical,112837_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1622148985,112837,3,0xe805ff9b9bf7fbfd9ebe13379fc8e470025da0c7,11.0,2021-05-27 20:56:25,33.0
140,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Mythical,112822_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1622148969,112822,1,0x783dca6f7b25e155123a5ea77ff2f7dd1deeef85,10.25,2021-05-27 20:56:09,10.25
141,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Godlike,112577_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1622148937,112577,1,0x30397c8f2e6d6c67dac6e62092343b4765d7deb1,70.0,2021-05-27 20:55:37,70.0
142,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Legendary,112679_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1622148821,112679,1,0x91e04c5fe50a02440d822092f87ae6b8b957f4d4,2.69,2021-05-27 20:53:41,2.69
143,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Uncommon,112893_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1622148789,112893,67,0xcbc73c8c9b7bad765515519260b81fd61daf46af,0.262,2021-05-27 20:53:09,17.554000000000002
144,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Uncommon,109728_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1622148733,109728,29,0xccd70c3129aea9ec9ea67e9fb73b11acbe2bf122,0.264,2021-05-27 20:52:13,7.656000000000001
145,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Uncommon,109331_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1622148711,109331,82,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.265,2021-05-27 20:51:51,21.73
146,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Uncommon,110056_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1622148685,110056,30,0x497d32a3f4e9a4aced0a485c905a167b0517fe0d,0.263,2021-05-27 20:51:25,7.890000000000001
147,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Uncommon,112511_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1622148669,112511,10,0x6c6b7bd85ef4dd5ce57700bf2fe7dc9c21ac04fb,0.25,2021-05-27 20:51:09,2.5
148,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Rare,112335_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1622148651,112335,10,0x0d85ae1aa7ea7e7e73f0274d9bdefaa2aea812fb,0.597,2021-05-27 20:50:51,5.97
149,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Rare,112340_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1622148629,112340,16,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.596,2021-05-27 20:50:29,9.536
150,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Rare,112648_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1622148605,112648,4,0xccd70c3129aea9ec9ea67e9fb73b11acbe2bf122,0.59,2021-05-27 20:50:05,2.36
151,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Rare,112530_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1622148587,112530,1,0x837aab83cb706a35ab4c3624e6723aa7632b3a2a,0.59,2021-05-27 20:49:47,0.59
152,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Rare,112716_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1622148579,112716,1,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,0.55,2021-05-27 20:49:39,0.55
153,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Legendary,112649_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1622148533,112649,4,0xccd70c3129aea9ec9ea67e9fb73b11acbe2bf122,2.74,2021-05-27 20:48:53,10.96
154,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Legendary,112730_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1622148511,112730,21,0x68a173eb938fcfe323e47947fd29877e5b318b60,2.73,2021-05-27 20:48:31,57.33
155,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Legendary,112745_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1622148475,112745,2,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,2.69,2021-05-27 20:47:55,5.38
156,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Legendary,112775_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1622148463,112775,1,0xd5b88cc148a41cc431999aba56df961336bbc1d8,2.65,2021-05-27 20:47:43,2.65
157,0xe9b928ea3e9f1100b71ffa09a69f8598a40261b7,Mythical,112878_0xe9b928ea3e9f1100b71ffa09a69f8598a40261b7_1622144451,112878,15,0xeea30dfeab54a05434967f4540cddcd61dca2d21,10.8,2021-05-27 19:40:51,162.0
158,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Rare,110707_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1622143715,110707,818,0x770aaa6828e3659f2d12d6b8ca999d34344385e8,0.74,2021-05-27 19:28:35,605.3199999999999
159,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Mythical,112871_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1622143677,112871,20,0xeea30dfeab54a05434967f4540cddcd61dca2d21,10.8,2021-05-27 19:27:57,216.0
160,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Godlike,112026_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1622143641,112026,1,0x4da65e21e3c110f82b1a3b5f3a6ff0344f9f4867,65.0,2021-05-27 19:27:21,65.0
161,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Godlike,111877_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1622143613,111877,1,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,63.5,2021-05-27 19:26:53,63.5
162,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Godlike,112201_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1622143595,112201,1,0x9276cb9d5faccaab4ccf3a2f5388e844b5f68f17,64.99,2021-05-27 19:26:35,64.99
163,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Godlike,111692_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1622143579,111692,1,0xffa63650fda779f51d017c5a448c310c4ebb8106,64.0,2021-05-27 19:26:19,64.0
164,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Godlike,111877_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1622143563,111877,1,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,63.5,2021-05-27 19:26:03,63.5
165,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Godlike,112814_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1622143535,112814,1,0x72dbe9d3137f3d232d4879d31de68a45f795dfde,60.0,2021-05-27 19:25:35,60.0
166,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Godlike,103113_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1622143513,103113,2,0xa25a93f5029e14b8a26b871f353fc9d0762c04ca,65.0,2021-05-27 19:25:13,130.0
167,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Mythical,112865_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622142623,112865,1,0x55bd6d51ba38de012e4138be0fe50af95f652d83,10.0,2021-05-27 19:10:23,10.0
168,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Legendary,112859_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1622141627,112859,3,0xb72ed8401892466ea8af528c1af1d0524bc5e105,2.55,2021-05-27 18:53:47,7.6499999999999995
169,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,112857_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622140709,112857,1,0xdac12b6ddbf055ee542f0ed460a32d1e9f361ca4,2.4,2021-05-27 18:38:29,2.4
170,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Legendary,112838_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1622136413,112838,3,0x2c6b5036f61047e0ab0e858f45767f14ad24f07a,2.55,2021-05-27 17:26:53,7.6499999999999995
171,0x40cf6bb888ca670e20139b1caa0ba0996f65371c,Godlike,112820_0x40cf6bb888ca670e20139b1caa0ba0996f65371c_1622130407,112820,1,0xaa5150a579e91dfc14a6af0c2b665b190a03e89f,52.0,2021-05-27 15:46:47,52.0
172,0x68e2f35c9a73f845843922637de4944c4cb4e459,Godlike,112811_0x68e2f35c9a73f845843922637de4944c4cb4e459_1622126716,112811,3,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,52.0,2021-05-27 14:45:16,156.0
173,0xcfdd1871c4f267fae9db9e7c84a82f99d2d959b4,Godlike,112811_0xcfdd1871c4f267fae9db9e7c84a82f99d2d959b4_1622126654,112811,1,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,52.0,2021-05-27 14:44:14,52.0
174,0xcfdd1871c4f267fae9db9e7c84a82f99d2d959b4,Mythical,112812_0xcfdd1871c4f267fae9db9e7c84a82f99d2d959b4_1622126598,112812,20,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,10.5,2021-05-27 14:43:18,210.0
175,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Mythical,112805_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622125854,112805,30,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,10.0,2021-05-27 14:30:54,300.0
176,0x60c4ae0ee854a20ea7796a9678090767679b30fc,Mythical,112788_0x60c4ae0ee854a20ea7796a9678090767679b30fc_1622122203,112788,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,9.99,2021-05-27 13:30:03,9.99
177,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,Godlike,112774_0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337_1622121886,112774,5,0x00a8bec03805bcfaafab1050dbcf90f57982d750,55.0,2021-05-27 13:24:46,275.0
178,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,Mythical,112777_0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337_1622121862,112777,238,0xc21bb85d3dfadacafaeeeb7955cb198a4356f761,10.0,2021-05-27 13:24:22,2380.0
179,0x588616ee1f21fac4948540a6944d5217bf8f80b2,Uncommon,112511_0x588616ee1f21fac4948540a6944d5217bf8f80b2_1622121132,112511,1,0x6c6b7bd85ef4dd5ce57700bf2fe7dc9c21ac04fb,0.25,2021-05-27 13:12:12,0.25
180,0x6f42d6ec2d4614bb59a22f1d185f271403661bd6,Legendary,112779_0x6f42d6ec2d4614bb59a22f1d185f271403661bd6_1622120243,112779,1,0xc21bb85d3dfadacafaeeeb7955cb198a4356f761,2.5,2021-05-27 12:57:23,2.5
181,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,112779_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622119189,112779,2,0xc21bb85d3dfadacafaeeeb7955cb198a4356f761,2.5,2021-05-27 12:39:49,5.0
182,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Mythical,112777_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622119159,112777,50,0xc21bb85d3dfadacafaeeeb7955cb198a4356f761,10.0,2021-05-27 12:39:19,500.0
183,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Mythical,112762_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622104350,112762,1,0x30b9dce59125a05dfb982091d6fa28b03a0bd444,10.0,2021-05-27 08:32:30,10.0
184,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Mythical,112760_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622103738,112760,1,0x5e31c357d03e9528e9bf95bd16e5c1ab3f7d37d0,10.0,2021-05-27 08:22:18,10.0
185,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,112741_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622095601,112741,2,0xe44ce7826332436bc6b0c1075d5f551636d03b65,2.5,2021-05-27 06:06:41,5.0
186,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Mythical,112739_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622095545,112739,3,0xe44ce7826332436bc6b0c1075d5f551636d03b65,9.9,2021-05-27 06:05:45,29.700000000000003
187,0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011,Rare,112716_0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011_1622095379,112716,9,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,0.55,2021-05-27 06:02:59,4.95
188,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,112724_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622093909,112724,2,0x994baf893deca51351e81217bbdf4c260a9e1f1b,2.5,2021-05-27 05:38:29,5.0
189,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Mythical,112717_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622090351,112717,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,9.9,2021-05-27 04:39:11,9.9
190,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Mythical,112711_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622088059,112711,1,0xbcc386de03c1ca71611a65dba9e779cbbacac273,10.0,2021-05-27 04:00:59,10.0
191,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,112706_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622086559,112706,1,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,2.0,2021-05-27 03:35:59,2.0
192,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Mythical,112704_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622086533,112704,1,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,10.0,2021-05-27 03:35:33,10.0
193,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Godlike,112701_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622085049,112701,2,0xaa5150a579e91dfc14a6af0c2b665b190a03e89f,50.0,2021-05-27 03:10:49,100.0
194,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Godlike,112698_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622082563,112698,1,0xbec2a2bef3566474975efa9a9c6455840dc0a2c5,50.0,2021-05-27 02:29:23,50.0
195,0x68e2f35c9a73f845843922637de4944c4cb4e459,Mythical,112693_0x68e2f35c9a73f845843922637de4944c4cb4e459_1622078771,112693,1,0xb72ed8401892466ea8af528c1af1d0524bc5e105,10.5,2021-05-27 01:26:11,10.5
196,0x2b39694f5014a06773d8bc491715c2fe81d11668,Common,95463_0x2b39694f5014a06773d8bc491715c2fe81d11668_1622069239,95463,25,0x3841e0457f2e793aa07388fffe070fe3c8b21389,0.075,2021-05-26 22:47:19,1.875
197,0x2b39694f5014a06773d8bc491715c2fe81d11668,Common,94348_0x2b39694f5014a06773d8bc491715c2fe81d11668_1622069213,94348,73,0xabf128d4be3072cdfcb021e702d2b8d8437c789d,0.075,2021-05-26 22:46:53,5.475
198,0x2b39694f5014a06773d8bc491715c2fe81d11668,Common,112168_0x2b39694f5014a06773d8bc491715c2fe81d11668_1622069187,112168,76,0x3238934316238ebbda1ffb229ec9a37bf66c5564,0.074,2021-05-26 22:46:27,5.624
199,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,Legendary,112104_0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af_1622067709,112104,15,0x68a173eb938fcfe323e47947fd29877e5b318b60,2.75,2021-05-26 22:21:49,41.25
200,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,Mythical,112500_0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af_1622065759,112500,84,0x7404becad09351583443720f8f520f689e93359e,11.0,2021-05-26 21:49:19,924.0
201,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,Godlike,112642_0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af_1622065731,112642,1,0x00a8bec03805bcfaafab1050dbcf90f57982d750,55.0,2021-05-26 21:48:51,55.0
202,0x358b5c1151dba2db02e42a0ccd102a9149802a87,Rare,112534_0x358b5c1151dba2db02e42a0ccd102a9149802a87_1622064691,112534,1,0xc4b258a1f6774bbd42667ea2969cb4175ca1fcd6,1.0,2021-05-26 21:31:31,1.0
203,0xda3ce85c0e22aa595750b41d9e4f802842e9cff6,Common,112169_0xda3ce85c0e22aa595750b41d9e4f802842e9cff6_1622064073,112169,233,0x2b39694f5014a06773d8bc491715c2fe81d11668,0.06,2021-05-26 21:21:13,13.979999999999999
204,0xda3ce85c0e22aa595750b41d9e4f802842e9cff6,Common,112623_0xda3ce85c0e22aa595750b41d9e4f802842e9cff6_1622064043,112623,20,0x826088b7174bd1f07becf359025fa751e6ac11cb,0.055,2021-05-26 21:20:43,1.1
205,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Rare,112652_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1622054107,112652,1,0xef8e79fa7db533e308071bdfa1a887b7c8d97003,0.5,2021-05-26 18:35:07,0.5
206,0xc415040996590a6eb82ebb2b323b3fae84268e5d,Rare,112652_0xc415040996590a6eb82ebb2b323b3fae84268e5d_1622054083,112652,2,0xef8e79fa7db533e308071bdfa1a887b7c8d97003,0.5,2021-05-26 18:34:43,1.0
207,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Rare,112650_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1622053957,112650,2,0xef8e79fa7db533e308071bdfa1a887b7c8d97003,0.5,2021-05-26 18:32:37,1.0
208,0xda3ce85c0e22aa595750b41d9e4f802842e9cff6,Mythical,112500_0xda3ce85c0e22aa595750b41d9e4f802842e9cff6_1622050266,112500,1,0x7404becad09351583443720f8f520f689e93359e,11.0,2021-05-26 17:31:06,11.0
209,0xda3ce85c0e22aa595750b41d9e4f802842e9cff6,Legendary,112510_0xda3ce85c0e22aa595750b41d9e4f802842e9cff6_1622050140,112510,1,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,2.69,2021-05-26 17:29:00,2.69
210,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Legendary,112609_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1622036682,112609,4,0xd5cfcc460c50098fac1c9c67c436394f738b0b9f,2.6,2021-05-26 13:44:42,10.4
211,0xc415040996590a6eb82ebb2b323b3fae84268e5d,Legendary,112609_0xc415040996590a6eb82ebb2b323b3fae84268e5d_1622036328,112609,5,0xd5cfcc460c50098fac1c9c67c436394f738b0b9f,2.6,2021-05-26 13:38:48,13.0
212,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Godlike,112600_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1622035446,112600,2,0x00a8bec03805bcfaafab1050dbcf90f57982d750,55.0,2021-05-26 13:24:06,110.0
213,0x79531f66fb4dcafa408e26ada291447b298269ee,Legendary,112510_0x79531f66fb4dcafa408e26ada291447b298269ee_1622035044,112510,4,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,2.69,2021-05-26 13:17:24,10.76
214,0x79531f66fb4dcafa408e26ada291447b298269ee,Mythical,112500_0x79531f66fb4dcafa408e26ada291447b298269ee_1622034996,112500,1,0x7404becad09351583443720f8f520f689e93359e,11.0,2021-05-26 13:16:36,11.0
215,0x79531f66fb4dcafa408e26ada291447b298269ee,Mythical,112500_0x79531f66fb4dcafa408e26ada291447b298269ee_1622034960,112500,1,0x7404becad09351583443720f8f520f689e93359e,11.0,2021-05-26 13:16:00,11.0
