,Buyer,Listing,Quantity,Seller,Price (GHST),Date,Name,Original Price (GHST),Rarity,Total Purchase (GHST),Slot
861,0x81312ad57ef129a6cc8c3ffc16816f7b512e0636,96095,1,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,9.99,2021-06-08 10:40:43,Camo Pants,5.0,Common,9.99,Body
862,0x81312ad57ef129a6cc8c3ffc16816f7b512e0636,90595,1,0x830d9c0c284a1a76b606a3fdd3be1dc253bf268b,10.0,2021-06-08 10:40:25,Pitchfork,5.0,Common,10.0,Hand
863,0x81312ad57ef129a6cc8c3ffc16816f7b512e0636,116527,1,0x7f24f65868977ad7ef02a88f867fb43c7c4b77ef,7.5,2021-06-08 10:38:53,Straw Hat,5.0,Common,7.5,Head
864,0x505d867c40931bf56393f23cfa766fff8fa406e3,116455,1,0xe3601aa8774cd35bd07ddefa8aa1b893bd0b9ed3,18.8,2021-06-08 09:07:45,Imperial Moustache,5.0,Common,18.8,Face
865,0xc6bd19086b02522a8ae2606194052af46770717e,116471,1,0x5ddd08caba5936b1185aafc319cc86a380d91695,47.0,2021-06-08 08:53:31,Common Rofl,5.0,Common,47.0,Pet
866,0xc6bd19086b02522a8ae2606194052af46770717e,85717,1,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,9.99,2021-06-08 08:51:17,Tiny Crown,10.0,Uncommon,9.99,Head
867,0xc6bd19086b02522a8ae2606194052af46770717e,116313,1,0x88a1303994f0c906d8c0ee9c72fe17f627ed9f48,12.0,2021-06-08 08:50:23,Fireball,5.0,Common,12.0,Hand
868,0xc6bd19086b02522a8ae2606194052af46770717e,84922,1,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,9.99,2021-06-08 08:37:49,Pajama Shirt,10.0,Uncommon,9.99,Body
869,0x505d867c40931bf56393f23cfa766fff8fa406e3,114741,1,0x2c96108ab531c96989110c2a7506a4b0b68ae2a4,80.0,2021-06-08 08:24:17,Lil Pump Goatee,10.0,Uncommon,80.0,Face
870,0x9a84e06d9bc2254c82f5dc70e089896aa24609fe,115491,1,0xeda29227543b2bc0d8e4a5220ef0a34868033a2d,12.9,2021-06-08 08:17:23,Dragon Horns,10.0,Uncommon,12.9,Head
871,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,116379,1,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,11.75,2021-06-08 07:38:33,Fireball,5.0,Common,11.75,Hand
872,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,116504,1,0x026ad6ecd5124809d5f3b393f6a94ac195ca55b9,45.0,2021-06-08 07:20:51,Aagent Shirt,100.0,Rare,45.0,Body
873,0x86d3af9ff0e89cc2382d8b171aff5ebce5ef4351,103020,1,0x4947b8804e2d484f97c1e11ce565509641986848,15.0,2021-06-08 07:06:01,Foxy Mask,10.0,Uncommon,15.0,Head
874,0x86d3af9ff0e89cc2382d8b171aff5ebce5ef4351,114849,1,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,11.9999,2021-06-08 07:04:45,Snow Camo Hat,10.0,Uncommon,11.9999,Head
875,0x86d3af9ff0e89cc2382d8b171aff5ebce5ef4351,116174,1,0x5a87f5527f95f4bd220944a25f417c9aa3264efe,7.1,2021-06-08 07:03:23,Aave Hero Shirt,5.0,Common,7.1,Body
876,0x86d3af9ff0e89cc2382d8b171aff5ebce5ef4351,85717,1,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,9.99,2021-06-08 07:02:23,Tiny Crown,10.0,Uncommon,9.99,Head
877,0x86d3af9ff0e89cc2382d8b171aff5ebce5ef4351,116469,1,0xfd41bef1fd45d7db65fb8f4cd3804e4c8daff6b9,9.99,2021-06-08 07:01:45,MK2 Grenade,5.0,Common,9.99,Hand
878,0x86d3af9ff0e89cc2382d8b171aff5ebce5ef4351,96095,1,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,9.99,2021-06-08 07:00:45,Camo Pants,5.0,Common,9.99,Body
879,0x86d3af9ff0e89cc2382d8b171aff5ebce5ef4351,73947,1,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,9.99,2021-06-08 07:00:25,Camo Hat,5.0,Common,9.99,Head
880,0x026ad6ecd5124809d5f3b393f6a94ac195ca55b9,115695,1,0x373c52a766d5b71d68064addf18c7a25c2afe6b6,30.0,2021-06-08 06:53:21,Sweatband,10.0,Uncommon,30.0,Head
881,0x026ad6ecd5124809d5f3b393f6a94ac195ca55b9,116500,1,0x265b81d155673c607cf86c335ee5779eaee89ff4,554.0,2021-06-08 06:44:09,Sushi Piece,300.0,Legendary,554.0,Hand
882,0x68057266b9e20a60c55d7b50eb6f22117b1eb842,116505,1,0x026ad6ecd5124809d5f3b393f6a94ac195ca55b9,650.0,2021-06-08 06:41:03,Aagent Headset,100.0,Rare,650.0,Face
883,0x68057266b9e20a60c55d7b50eb6f22117b1eb842,116452,1,0x58babcd845405c1a4cb4f6f382954c87a2f0ad0f,525.0,2021-06-08 06:38:41,Gold Necklace,300.0,Legendary,525.0,Body
884,0xc6bd19086b02522a8ae2606194052af46770717e,104257,1,0xe157d1c10368f6f265926a6b5f30f5e54273a8d1,9.0,2021-06-08 05:36:15,Pajama Hat,5.0,Common,9.0,Head
885,0xc6bd19086b02522a8ae2606194052af46770717e,114727,1,0x2c96108ab531c96989110c2a7506a4b0b68ae2a4,10.0,2021-06-08 05:30:51,Pitchfork,5.0,Common,10.0,Hand
886,0xc6bd19086b02522a8ae2606194052af46770717e,116349,1,0x2c96108ab531c96989110c2a7506a4b0b68ae2a4,7.5,2021-06-08 05:29:31,Straw Hat,5.0,Common,7.5,Head
887,0xc6bd19086b02522a8ae2606194052af46770717e,115924,1,0x830437c8d234c61ae6bffbc11f2b885e6e934554,8.9,2021-06-08 05:28:31,Farmer Jeans,5.0,Common,8.9,Body
888,0xc6bd19086b02522a8ae2606194052af46770717e,103470,1,0x943366565694e06dc8eeb3ca7a75c33fcb8956b3,10.0,2021-06-08 05:26:19,Miner Jeans,10.0,Uncommon,10.0,Body
889,0xc6bd19086b02522a8ae2606194052af46770717e,101893,1,0x68057266b9e20a60c55d7b50eb6f22117b1eb842,219.0,2021-06-08 05:24:53,Pickaxe,100.0,Rare,219.0,Hand
890,0x67fdbb7326a6de4194b1dfee2e1e212952f0092b,116481,1,0x43ff4c088df0a425d1a519d3030a1a3dfff05cfd,8.99,2021-06-08 04:27:02,Camo Pants,5.0,Common,8.99,Body
891,0x547c0dbd2fc303c8e97475ec072a58de60ec134a,113418,1,0x83c965874d18b76f4cb93e03e7759f876bccede0,3500.0,2021-06-08 03:51:54,Mythical Wizard Hat,2000.0,Mythical,3500.0,Head
892,0xbcc386de03c1ca71611a65dba9e779cbbacac273,116107,1,0x3cdee3cfe9ff085a70e64f1d45ccc948f71ffc7a,110.0,2021-06-08 02:25:32,Thaave Suit,100.0,Rare,110.0,Body
893,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,114849,1,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,11.9999,2021-06-08 02:19:32,Snow Camo Hat,10.0,Uncommon,11.9999,Head
894,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,114728,1,0x2c96108ab531c96989110c2a7506a4b0b68ae2a4,18.0,2021-06-08 02:12:36,Bitcoin Beanie,10.0,Uncommon,18.0,Head
895,0x82131e86d080312e13605aada6538a94df5b41a5,116426,1,0xbe79d8b538811f77bee5e5b74d9d93f6e76db7be,60.0,2021-06-08 00:57:32,Water bottle,10.0,Uncommon,60.0,Hand
896,0x82131e86d080312e13605aada6538a94df5b41a5,115694,1,0x373c52a766d5b71d68064addf18c7a25c2afe6b6,125.0,2021-06-08 00:55:44,Lil Pump Drank,100.0,Rare,125.0,Hand
897,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,114727,1,0x2c96108ab531c96989110c2a7506a4b0b68ae2a4,10.0,2021-06-07 22:01:02,Pitchfork,5.0,Common,10.0,Hand
898,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,116140,1,0x7f24f65868977ad7ef02a88f867fb43c7c4b77ef,7.5,2021-06-07 21:54:46,Straw Hat,5.0,Common,7.5,Head
899,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,116372,1,0x0c404f55595ab844d519a084ff1b8cb36aaad1d1,7.0,2021-06-07 21:54:18,Farmer Jeans,5.0,Common,7.0,Body
900,0xe88632728ed377f556cb964e6f670f6017d497e4,79089,1,0xedd22868069809f10ced07bf57d833488c3f6ed9,23.99,2021-06-07 21:54:16,Apple Juice,10.0,Uncommon,23.99,Hand
901,0xe88632728ed377f556cb964e6f670f6017d497e4,115598,1,0x48b5dd106136d7effc929190016b3c890c377547,10.0,2021-06-07 21:42:28,Snapshot Shirt,10.0,Uncommon,10.0,Body
902,0x188c30e9a6527f5f0c3f7fe59b72ac7253c62f28,96792,1,0x76d441e3e74c78d8ec8478b843b2b0c5b74ebdc2,20.0,2021-06-07 20:26:43,Snow Camo Pants,10.0,Uncommon,20.0,Body
903,0x557badbc8c772d3ff055c905181759c8c82abc34,102807,1,0x05f652ab4a01b0aa88696121d8c3fd8496c66c81,80.0,2021-06-07 19:54:59,Lil Pump Goatee,10.0,Uncommon,80.0,Face
904,0x557badbc8c772d3ff055c905181759c8c82abc34,82784,1,0x9c996920777a695f04df15b49bb81f442ac75df5,80.0,2021-06-07 19:50:52,Lil Pump Goatee,10.0,Uncommon,80.0,Face
905,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,116320,1,0x82131e86d080312e13605aada6538a94df5b41a5,199.0,2021-06-07 19:49:28,Pickaxe,100.0,Rare,199.0,Hand
906,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,115842,1,0x3a120fdd1260422fc76cb5c7e9b5e6f292c96b56,10.0,2021-06-07 19:43:10,Miner Jeans,10.0,Uncommon,10.0,Body
907,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,116371,1,0x0c404f55595ab844d519a084ff1b8cb36aaad1d1,12.0,2021-06-07 19:42:36,Miner Helmet,10.0,Uncommon,12.0,Head
908,0x4ac157171c43cf4091ab5fc37a13655d54fa4a5f,115876,1,0x5a87f5527f95f4bd220944a25f417c9aa3264efe,7.9,2021-06-07 18:14:04,Vote Sign,5.0,Common,7.9,Hand
909,0x4ac157171c43cf4091ab5fc37a13655d54fa4a5f,115598,1,0x48b5dd106136d7effc929190016b3c890c377547,10.0,2021-06-07 18:10:26,Snapshot Shirt,10.0,Uncommon,10.0,Body
910,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,116377,1,0x7aa13c8aeae115fa93e9f60bc8123f7fee299a1c,10.4,2021-06-07 16:59:53,Fireball,5.0,Common,10.4,Hand
911,0x77427023e70cafd983dabaf3488d8d83ecb15b96,115559,1,0x75c32299da1395c5ba98c6e213f0deb1320a33cb,90.0,2021-06-07 13:52:35,Polygon Cap,100.0,Rare,90.0,Head
912,0x77427023e70cafd983dabaf3488d8d83ecb15b96,91340,1,0xbb89e24e1116a85cfcc4686a0ac7c192bcdfc9e9,7.0,2021-06-07 13:48:21,L2 Sign,5.0,Common,7.0,Hand
913,0xc6bd19086b02522a8ae2606194052af46770717e,115600,1,0x48b5dd106136d7effc929190016b3c890c377547,12.0,2021-06-07 11:23:45,Dragon Horns,10.0,Uncommon,12.0,Head
914,0xc415040996590a6eb82ebb2b323b3fae84268e5d,114743,2,0x2c96108ab531c96989110c2a7506a4b0b68ae2a4,125.0,2021-06-07 11:02:03,Lil Pump Drank,100.0,Rare,250.0,Hand
915,0xba21325681ffd7d623993a2a564f6390654e2948,115807,1,0x6a78a2a786b74704c94d0a6245f2233f70d22161,123.0,2021-06-07 11:00:11,Lil Pump Drank,100.0,Rare,123.0,Hand
916,0x19e900f9ee644b19c566cf4351d15e763768140e,116316,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,22.98,2021-06-07 10:00:11,Trezor Wallet,10.0,Uncommon,22.98,Hand
917,0x77427023e70cafd983dabaf3488d8d83ecb15b96,115700,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,14.98,2021-06-07 08:56:36,Elf Ears,5.0,Common,14.98,Face
918,0x77427023e70cafd983dabaf3488d8d83ecb15b96,116011,1,0xe3601aa8774cd35bd07ddefa8aa1b893bd0b9ed3,46.9,2021-06-07 08:55:44,Common Rofl,5.0,Common,46.9,Pet
919,0x77427023e70cafd983dabaf3488d8d83ecb15b96,115739,1,0x0b31e9737fee75157a9aa775e35a43dec1dc2059,555.0,2021-06-07 08:54:04,Sushi Piece,300.0,Legendary,555.0,Hand
920,0x88a1303994f0c906d8c0ee9c72fe17f627ed9f48,115443,1,0xe23da0be88c9b56c815c0525e5c1c687a99a8def,118.69,2021-06-07 08:51:50,Wine,100.0,Rare,118.69,Hand
921,0x88a1303994f0c906d8c0ee9c72fe17f627ed9f48,113787,1,0x4fa4167b3c94a80416bbc768fb919bf3ace9f8c2,80.0,2021-06-07 08:47:52,Aagent Fedora Hat,100.0,Rare,80.0,Head
922,0x77427023e70cafd983dabaf3488d8d83ecb15b96,114736,1,0x2c96108ab531c96989110c2a7506a4b0b68ae2a4,14.0,2021-06-07 08:46:20,ETH Logo Glasses,5.0,Common,14.0,Eyes
923,0x77427023e70cafd983dabaf3488d8d83ecb15b96,114851,1,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,12.0,2021-06-07 08:44:10,Miner Helmet,10.0,Uncommon,12.0,Head
924,0x77427023e70cafd983dabaf3488d8d83ecb15b96,84921,1,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,9.99,2021-06-07 08:42:42,Miner Jeans,10.0,Uncommon,9.99,Body
925,0x88a1303994f0c906d8c0ee9c72fe17f627ed9f48,116268,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,13.98,2021-06-07 08:42:14,ETH Logo Glasses,5.0,Common,13.98,Eyes
926,0x77427023e70cafd983dabaf3488d8d83ecb15b96,20614,1,0x0e64cbca254788df4a8d29e3721d077d91d0d92a,195.0,2021-06-07 08:41:50,Pickaxe,100.0,Rare,195.0,Hand
927,0x88a1303994f0c906d8c0ee9c72fe17f627ed9f48,85717,1,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,9.99,2021-06-07 08:38:22,Tiny Crown,10.0,Uncommon,9.99,Head
928,0x88a1303994f0c906d8c0ee9c72fe17f627ed9f48,116063,1,0xf22f00d0b95b1b728078066e5f4410f6b2be8fae,9.0,2021-06-07 08:32:14,Snapshot Shirt,10.0,Uncommon,9.0,Body
929,0x88a1303994f0c906d8c0ee9c72fe17f627ed9f48,115858,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,22.98,2021-06-07 08:28:22,Trezor Wallet,10.0,Uncommon,22.98,Hand
930,0x88a1303994f0c906d8c0ee9c72fe17f627ed9f48,115964,1,0x124e64c9ed898d4a8b130f6acb76b33e21cd711c,117.98,2021-06-07 08:24:22,Wine,100.0,Rare,117.98,Hand
931,0xaa92ee1b8670bff3a2851fae90a16fbdbc89e018,79383,1,0xc0e5e14bdecd9ed6954a9e14c74e97cebd91bb94,400.0,2021-06-07 07:38:10,Baby Bottle,300.0,Legendary,400.0,Hand
932,0xfb91a0d6dff39f19d0ea9c988ad8dfb93244c40b,116126,1,0xeae326eabc4ba98c196c9a8efec46278f2818332,7.0,2021-06-07 03:07:10,L2 Sign,5.0,Common,7.0,Hand
933,0x5ddd08caba5936b1185aafc319cc86a380d91695,116201,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,123.98,2021-06-07 02:14:22,Foxy Tail,10.0,Uncommon,123.98,Pet
934,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,115960,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,13.98,2021-06-07 00:18:18,ETH Logo Glasses,5.0,Common,13.98,Eyes
935,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,115336,1,0xfbdd5c349d1686d7b15b27f47217c55fe93d2bfc,24.0,2021-06-06 23:28:52,Captain Aave Mask,10.0,Uncommon,24.0,Head
936,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,95044,1,0x76bb5542f854430f31369369e9d690287dae33fa,9.99,2021-06-06 23:25:16,Rasta Shirt,10.0,Uncommon,9.99,Body
937,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,113038,1,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,9.99,2021-06-06 23:24:52,Rasta Hat,10.0,Uncommon,9.99,Head
938,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,114066,1,0xc229d7d3dd662a1b107e29aa84bb0c8ff609cf3a,420.0,2021-06-06 23:12:54,Hazmat Suit,300.0,Legendary,420.0,Body
939,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,114922,1,0x3e9c2ee838072b370567efc2df27602d776b341c,420.0,2021-06-06 23:12:02,Hazmat Hood,300.0,Legendary,420.0,Head
940,0xc6641daf8c5896dc75a6aa845dc3717a738c02d7,89862,1,0xfd7dc8e5e533e2416040715f5a28ed8fe63a3780,48.0,2021-06-06 21:51:39,Common Rofl,5.0,Common,48.0,Pet
941,0xc6641daf8c5896dc75a6aa845dc3717a738c02d7,115600,1,0x48b5dd106136d7effc929190016b3c890c377547,12.0,2021-06-06 21:42:11,Dragon Horns,10.0,Uncommon,12.0,Head
942,0xc6641daf8c5896dc75a6aa845dc3717a738c02d7,116196,1,0xe3601aa8774cd35bd07ddefa8aa1b893bd0b9ed3,19.9,2021-06-06 21:38:51,Imperial Moustache,5.0,Common,19.9,Face
943,0xfd41bef1fd45d7db65fb8f4cd3804e4c8daff6b9,116108,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,123.98,2021-06-06 21:24:03,Foxy Tail,10.0,Uncommon,123.98,Pet
944,0xfd41bef1fd45d7db65fb8f4cd3804e4c8daff6b9,104696,2,0x6f75869687be7376c4fd99077bc7c3c7d73e6a67,80.0,2021-06-06 21:18:23,Sushi Coat,100.0,Rare,160.0,Body
945,0x9ff84b91998df96a6587db8dde8d4e47518107d6,114734,1,0x2c96108ab531c96989110c2a7506a4b0b68ae2a4,50.0,2021-06-06 21:08:45,Aagent Shirt,100.0,Rare,50.0,Body
946,0x9ff84b91998df96a6587db8dde8d4e47518107d6,114703,1,0x8470d060ce8a8465aa3f3501c8c263150a35b166,50.0,2021-06-06 21:08:41,Aagent Shirt,100.0,Rare,50.0,Body
947,0x9ff84b91998df96a6587db8dde8d4e47518107d6,113972,1,0xf7c06ff3654b03320cb091821d48f180ab371c94,50.0,2021-06-06 21:08:33,Aagent Shirt,100.0,Rare,50.0,Body
948,0x9ff84b91998df96a6587db8dde8d4e47518107d6,111707,1,0xf84835af6a324f73c9102a889513b56de36fb43a,50.0,2021-06-06 21:08:29,Aagent Shirt,100.0,Rare,50.0,Body
949,0x9ff84b91998df96a6587db8dde8d4e47518107d6,109567,1,0x4fa4167b3c94a80416bbc768fb919bf3ace9f8c2,50.0,2021-06-06 21:08:25,Aagent Shirt,100.0,Rare,50.0,Body
950,0x6299dbe5be8ed5d5df9ff5a21b485c7da0cf3476,114862,1,0xd41213c320d05c0b6882edf1021328939aa18be6,99.0,2021-06-06 21:07:37,Marine Cap,100.0,Rare,99.0,Head
951,0x6299dbe5be8ed5d5df9ff5a21b485c7da0cf3476,114864,1,0xd41213c320d05c0b6882edf1021328939aa18be6,119.9,2021-06-06 21:05:19,Marine Jacket,100.0,Rare,119.9,Body
952,0xf1b3a985e3ac73dc81f8fcd419c4dda247d2292c,109622,1,0x939e38d9f1eaf55f6154a0261f3f00f0ee13fd7d,245.0,2021-06-06 20:50:22,Aagent Pistol,100.0,Rare,245.0,Hand
953,0x1779b5aa4fb5e471f1356f7a81e67e716bb69512,114902,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,24.98,2021-06-06 19:52:02,Aave Hero Mask,5.0,Common,24.98,Face
954,0x026ad6ecd5124809d5f3b393f6a94ac195ca55b9,116125,1,0xfd41bef1fd45d7db65fb8f4cd3804e4c8daff6b9,239.99,2021-06-06 19:13:34,Aagent Pistol,100.0,Rare,239.99,Hand
955,0x026ad6ecd5124809d5f3b393f6a94ac195ca55b9,109567,1,0x4fa4167b3c94a80416bbc768fb919bf3ace9f8c2,50.0,2021-06-06 19:13:08,Aagent Shirt,100.0,Rare,50.0,Body
956,0x026ad6ecd5124809d5f3b393f6a94ac195ca55b9,114706,1,0x8470d060ce8a8465aa3f3501c8c263150a35b166,79.0,2021-06-06 19:12:46,Aagent Fedora Hat,100.0,Rare,79.0,Head
957,0x77427023e70cafd983dabaf3488d8d83ecb15b96,116143,1,0x7f24f65868977ad7ef02a88f867fb43c7c4b77ef,24.5,2021-06-06 18:54:06,Aave Hero Mask,5.0,Common,24.5,Face
958,0x77427023e70cafd983dabaf3488d8d83ecb15b96,115879,1,0x5a87f5527f95f4bd220944a25f417c9aa3264efe,14.9,2021-06-06 18:52:10,Polygon Shirt,10.0,Uncommon,14.9,Body
959,0x77427023e70cafd983dabaf3488d8d83ecb15b96,111738,1,0x35ebf9baf1bb4e74fb2769a3fc93e431457c4d40,14.0,2021-06-06 18:48:46,Fireball,5.0,Common,14.0,Hand
960,0x77427023e70cafd983dabaf3488d8d83ecb15b96,116116,1,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,12.48,2021-06-06 18:48:28,Fireball,5.0,Common,12.48,Hand
961,0x77427023e70cafd983dabaf3488d8d83ecb15b96,115560,1,0x75c32299da1395c5ba98c6e213f0deb1320a33cb,180.0,2021-06-06 18:47:56,Dragon Wings,100.0,Rare,180.0,Body
962,0xa53c56ee83b2f0cf3d00b360ff79ead4d7a3a663,115794,1,0xed7d2286152b3ac0151b06e4f3dfba37acc5a634,12.98,2021-06-06 17:23:52,Common Wizard Hat,5.0,Common,12.98,Head
963,0xe703f231ab056ecb99c92a1232cc1020acfc72f8,115992,1,0x026ad6ecd5124809d5f3b393f6a94ac195ca55b9,370.0,2021-06-06 17:03:18,Witchy Cloak,300.0,Legendary,370.0,Body
964,0x7f24f65868977ad7ef02a88f867fb43c7c4b77ef,114391,1,0x75c32299da1395c5ba98c6e213f0deb1320a33cb,430.0,2021-06-06 16:48:46,Rare Rofl,100.0,Rare,430.0,Pet
965,0x557badbc8c772d3ff055c905181759c8c82abc34,116007,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,122.95,2021-06-06 15:50:06,Lil Pump Drank,100.0,Rare,122.95,Hand
966,0x76e059c6ff6bf9fffd5f33afdf4ab2fd511c9df4,96717,1,0x6802b4028d41ca367137dc50ebd3f5eeedc8be55,170.0,2021-06-06 15:21:24,Jamaican Flag,100.0,Rare,170.0,Hand
967,0x76e059c6ff6bf9fffd5f33afdf4ab2fd511c9df4,115651,1,0x9ff84b91998df96a6587db8dde8d4e47518107d6,150.0,2021-06-06 15:17:40,Jamaican Flag,100.0,Rare,150.0,Hand
968,0x026ad6ecd5124809d5f3b393f6a94ac195ca55b9,116086,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,123.8,2021-06-06 14:36:42,Foxy Tail,10.0,Uncommon,123.8,Pet
969,0xbf7f78ba86f0d93826cfce01ba4042fa3e599316,116001,1,0x5a87f5527f95f4bd220944a25f417c9aa3264efe,7.29,2021-06-06 14:32:18,Aave Hero Shirt,5.0,Common,7.29,Body
970,0xbf7f78ba86f0d93826cfce01ba4042fa3e599316,91340,1,0xbb89e24e1116a85cfcc4686a0ac7c192bcdfc9e9,7.0,2021-06-06 14:32:10,L2 Sign,5.0,Common,7.0,Hand
971,0x026ad6ecd5124809d5f3b393f6a94ac195ca55b9,115843,1,0x3a120fdd1260422fc76cb5c7e9b5e6f292c96b56,15.0,2021-06-06 14:30:02,Elf Ears,5.0,Common,15.0,Face
972,0x026ad6ecd5124809d5f3b393f6a94ac195ca55b9,115470,1,0xe4174066e7de8d09f9e661eb03d9d4a632e896b5,88.0,2021-06-06 14:29:44,Princess Tiara,100.0,Rare,88.0,Head
973,0x026ad6ecd5124809d5f3b393f6a94ac195ca55b9,116054,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,15.79,2021-06-06 14:26:39,Gemstone Ring,10.0,Uncommon,15.79,Hand
974,0x026ad6ecd5124809d5f3b393f6a94ac195ca55b9,115958,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,123.8,2021-06-06 13:47:43,Foxy Tail,10.0,Uncommon,123.8,Pet
975,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,116056,1,0xf22f00d0b95b1b728078066e5f4410f6b2be8fae,10.0,2021-06-06 13:04:54,Fireball,5.0,Common,10.0,Hand
976,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,116061,1,0xf22f00d0b95b1b728078066e5f4410f6b2be8fae,12.0,2021-06-06 12:12:40,Gemstone Ring,10.0,Uncommon,12.0,Hand
977,0x3c6d73475d8a64cec5b5170853ab38ccf51eb130,115589,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,339.75,2021-06-06 10:29:38,Aagent Shades,100.0,Rare,339.75,Eyes
978,0xc94d24961abdc547ee466b8563f86c3a1afa8bd4,79089,1,0xedd22868069809f10ced07bf57d833488c3f6ed9,23.99,2021-06-06 09:40:44,Apple Juice,10.0,Uncommon,23.99,Hand
979,0x498a885d671eb3c4d17df8f868768e928b29cbda,115970,1,0xbe79d8b538811f77bee5e5b74d9d93f6e76db7be,60.0,2021-06-06 08:41:30,Water bottle,10.0,Uncommon,60.0,Hand
980,0x498a885d671eb3c4d17df8f868768e928b29cbda,99998,1,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,9.99,2021-06-06 08:40:26,Track Shorts,10.0,Uncommon,9.99,Body
981,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,115723,1,0xe3601aa8774cd35bd07ddefa8aa1b893bd0b9ed3,46.9,2021-06-06 08:37:44,Common Rofl,5.0,Common,46.9,Pet
982,0x498a885d671eb3c4d17df8f868768e928b29cbda,115802,1,0x72db34299d4bb489993a49822708ce692cca3eb2,11.95,2021-06-06 08:35:06,Common Wizard Hat,5.0,Common,11.95,Head
983,0x2f08d099c60823ce5955e747909d216dcbc9bf21,115819,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,122.95,2021-06-06 08:21:30,Lil Pump Drank,100.0,Rare,122.95,Hand
984,0x498a885d671eb3c4d17df8f868768e928b29cbda,107237,1,0x23352719e0992ecadf8c38edfde4b0f4be37ff8d,12.0,2021-06-06 08:14:47,Miner Helmet,10.0,Uncommon,12.0,Head
985,0x2f08d099c60823ce5955e747909d216dcbc9bf21,115993,1,0x026ad6ecd5124809d5f3b393f6a94ac195ca55b9,370.0,2021-06-06 08:12:39,Witchy Hat,300.0,Legendary,370.0,Head
986,0xf31b3a8d219775aa71e942c7748e0174f4506d5f,115928,1,0x5a87f5527f95f4bd220944a25f417c9aa3264efe,7.29,2021-06-06 07:54:59,Aave Hero Shirt,5.0,Common,7.29,Body
987,0xfd41bef1fd45d7db65fb8f4cd3804e4c8daff6b9,115856,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,13.98,2021-06-06 02:44:26,ETH Logo Glasses,5.0,Common,13.98,Eyes
988,0xfd41bef1fd45d7db65fb8f4cd3804e4c8daff6b9,114941,1,0x23352719e0992ecadf8c38edfde4b0f4be37ff8d,119.0,2021-06-06 01:28:02,Foxy Tail,10.0,Uncommon,119.0,Pet
989,0xfd41bef1fd45d7db65fb8f4cd3804e4c8daff6b9,115227,1,0x9958c02feb954ce16b9801e740d59c880e077a72,117.5,2021-06-06 01:24:38,Foxy Tail,10.0,Uncommon,117.5,Pet
