,Buyer,Listing,Seller,BRS,Collateral,XP,Aavegotchi ID,Kinship,MRS,Name,Staked Amount,Price (GHST),Date,Value,Value with items,NRG,AGG,SPK,BRN,EYS,EYC,Body,Face,Eyes,Head,Left Hand,Right Hand,Pet,Background,Naked,Body Item,Face Item,Eyes Item,Head Item,Left Hand Item,Right Hand Item,Pet Item,Background Item
460,0xa4f0b6899ca568df1595a3d12054499e5e1c9faf,61916,0x265b81d155673c607cf86c335ee5779eaee89ff4,521,maAAVE,85,3652,180,578,Hard Luck Kid,0.0778,675.0,2021-04-03 14:33:16,0.7718518518518519,0.8562962962962963,78,28,3,7,9,11,98,140,117,97,100,116,152,0,False,Day Dress,Elf Ears,Cool shades,Pillbox Hat,Clutch,Coconut,Uncommon Rofl,
461,0x4a13e413949600dc7e5d6beda10c1dc42d93d633,61939,0xad63dde7ca39ea3446fb6d29bb91e0cbf7a9a582,504,maUSDT,615,2216,105,504,=== 540XP ===,0.0,624.0,2021-04-03 13:53:04,0.8076923076923077,0.8076923076923077,7,76,79,81,11,82,0,0,0,0,0,0,0,0,True,,,,,,,,
462,0x10bfc18f848adb42fe95e330111622d949743177,61903,0xad63dde7ca39ea3446fb6d29bb91e0cbf7a9a582,463,maTUSD,540,9407,44,463,540XP B00st,0.0,599.6,2021-04-03 12:49:13,0.7721814543028686,0.7721814543028686,30,76,14,10,86,47,0,0,0,0,0,0,0,0,True,,,,,,,,
463,0x6360ea0e3af36b7b51cf7e4f810370dd5a8cdc0f,61830,0x780432eabda6f7db5742149d3915605f9049fe3f,501,maUSDC,1655,4852,92,501,1580XP=TOP10 XP MYTH EYES,0.0,650.0,2021-04-03 12:28:12,0.7707692307692308,0.7707692307692308,72,82,18,-1,61,0,0,0,0,0,0,0,0,0,True,,,,,,,,
464,0x82131e86d080312e13605aada6538a94df5b41a5,61709,0x08c65858d42f5bea87c204edf9ea44bdbcac2c21,496,maAAVE,110,7714,74,512,496 - 85 XP,0.19148414008128176,372.0,2021-04-03 09:14:30,1.3333333333333333,1.3763440860215055,93,55,97,12,65,6,0,18,0,4,121,20,0,0,False,,Aave Hero Mask,,Snow Camo Hat,Wine,Aave Plush,,
465,0xb701b6ad8c04087e5994f3b282c7757924326615,61712,0xc561c9b7035732b4ebdbae6ac43d6a293ab53896,553,maTUSD,690,9808,134,593,PlanB,100.01,4499.0,2021-04-03 09:12:32,0.12291620360080018,0.13180706823738608,0,66,96,99,90,97,56,55,57,59,58,0,0,0,False,Aagent Shirt,Aagent Headset,Aagent Shades,Aagent Fedora Hat,Aagent Pistol,,,
466,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,61400,0x780dc341b18d1e6ba11736de6fba58a85c666e83,514,maAAVE,805,3219,179,536,Mickey,0.1,777.0,2021-04-03 08:54:47,0.6615186615186616,0.6898326898326899,74,76,92,23,93,97,5,0,117,4,121,6,0,0,False,Snow Camo Pants,,Cool shades,Snow Camo Hat,Wine,M67 Grenade,,
467,0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc,60069,0x7adac8d617d59d502cb109e5a809f0ec7cbb0751,504,maUSDT,80,8021,73,512,CAPTAIN CUTIE,2.5494149e-11,498.0,2021-04-03 08:01:11,1.0120481927710843,1.0281124497991967,68,95,8,96,20,69,22,0,0,21,0,23,0,0,False,Captain Aave Suit,,,Captain Aave Mask,,Captain Aave Shield,,
468,0xda057a4149f5a03e7fdcfe92273a59db22b147aa,61649,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,487,maUSDC,770,4034,182,487,USDC gotchi,2.5e-11,699.0,2021-04-03 07:57:09,0.6967095851216023,0.6967095851216023,89,19,91,94,32,39,0,0,0,0,0,0,0,0,True,,,,,,,,
469,0xdfe1e457de8273519763ac5b8761a3cd3036aa48,60478,0x6a06716d67727dfd6ab1d2ea59be872a9164c17f,407,maTUSD,30,3158,129,413,Sleeper,11.5,380.0,2021-04-03 07:40:03,1.0710526315789475,1.0868421052631578,20,88,59,58,50,67,19,0,0,131,0,0,0,0,False,Aave Hero Shirt,,,Dragon Horns,,,,
470,0xd9d54f0f67fde251ab41ffb36579f308b592d905,61589,0xb701b6ad8c04087e5994f3b282c7757924326615,556,maDAI,6155,172,68,781,QU33RGOTCHI,100.0,6440.0,2021-04-03 07:12:03,0.08633540372670807,0.12127329192546583,87,102,8,85,2,88,160,13,49,145,17,122,155,0,False,Lil Pump Threads,Sergey Beard,Coderdan Shades,Godli Locks,Link Cube,Milkshake,Mythical Rofl,
471,0xd9d54f0f67fde251ab41ffb36579f308b592d905,61535,0x05addf2008ac6a698cd41e2176e72d9cbfd0a35d,382,maUSDT,540,6461,62,382,HELP SACRIFICE 540 EXP,0.0,680.0,2021-04-03 06:42:54,0.5617647058823529,0.5617647058823529,53,63,72,67,59,37,0,0,0,0,0,0,0,0,True,,,,,,,,
472,0x799c96ba3f4ec7b4a092bd4ef8b69e068073cdc8,59860,0xda057a4149f5a03e7fdcfe92273a59db22b147aa,517,maTUSD,0,2728,5,529,Ugly Mother,25.397722487222207,699.0,2021-04-03 05:37:02,0.7396280400572246,0.7567954220314735,98,95,93,59,93,26,56,18,0,94,0,0,152,0,False,Aagent Shirt,Aave Hero Mask,,Sweatband,,,Uncommon Rofl,
473,0x001daa61eaa241a8d89607194fc3b1184dcb9b4c,60517,0x67fdbb7326a6de4194b1dfee2e1e212952f0092b,496,maAAVE,190,9347,200,510,ALL CAPS,0.36481753776189746,450.0,2021-04-03 00:52:55,1.1022222222222222,1.1333333333333333,23,73,4,99,67,19,135,0,0,60,76,141,40,0,False,Polygon Shirt,,,Common Wizard Hat,Big GHST Token,Gemstone Ring,Foxy Tail,
474,0xfd41bef1fd45d7db65fb8f4cd3804e4c8daff6b9,61325,0xaf4a5d3f972195dcf3d1a3e703d213912fe49c28,488,maUNI,315,7359,228,506,Cybertruck,1.0869565217391304,499.0,2021-04-03 00:06:16,0.9779559118236473,1.0140280561122244,98,75,62,42,92,1,5,0,117,4,6,3,151,0,False,Snow Camo Pants,,Cool shades,Snow Camo Hat,M67 Grenade,MK2 Grenade,Common Rofl,
475,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,60573,0x4144cf3f027c985830c5a142a26ccca080265f08,524,maDAI,220,6637,222,548,Help,25.0,999.0,2021-04-02 23:24:39,0.5245245245245245,0.5485485485485485,85,2,17,98,5,62,138,140,0,139,137,92,0,0,False,Snapshot Shirt,Elf Ears,,Snapshot Cap,Vote Sign,Bedtime Milk,,
476,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,57641,0xf363f67caf30d92bd069cc37e7f560fdba58f179,521,maAAVE,225,2824,208,628,Fantasma,0.12571007514020208,1800.0,2021-04-02 23:23:55,0.28944444444444445,0.3488888888888889,11,9,6,58,1,88,85,146,86,84,75,122,152,0,False,Gentleman Coat,Imperial Moustache,Monocle,Gentleman Hat,OKex Sign,Milkshake,Uncommon Rofl,
477,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,61338,0x439966c8314bbaa4b0441c1a6063d9321c94b1b2,530,maLINK,260,2261,268,600,Stank,4.01,1200.0,2021-04-02 22:49:07,0.44166666666666665,0.5,69,11,3,89,3,13,98,140,0,97,99,100,0,0,False,Day Dress,Elf Ears,,Pillbox Hat,Parasol,Clutch,,
478,0x4be5756a766a23794c5f53fba566db46d91a3008,61341,0x265b81d155673c607cf86c335ee5779eaee89ff4,509,maDAI,125,9384,157,519,Xelox,26.27961454692161,475.0,2021-04-02 22:45:43,1.071578947368421,1.0926315789473684,89,90,78,28,92,83,95,0,0,87,3,141,0,0,False,Track Shorts,,,Miner Helmet,MK2 Grenade,Gemstone Ring,,
479,0x26a0d17f741f5fba809e45a2ad1e68b19550fcbe,60110,0xc4f1e3020e1b07b66afbbbee30f50383f46d7091,527,maUSDT,260,6065,249,577,julius randle,1.00010014e-10,950.0,2021-04-02 22:26:16,0.5547368421052632,0.6073684210526316,99,73,97,98,4,40,28,157,66,133,89,9,0,0,False,Marc Outfit,Lil Pump Goatee,Wizard Visor,Pointy Horns,Pickaxe,Walkie Talkie,,
480,0x26a0d17f741f5fba809e45a2ad1e68b19550fcbe,37473,0x70f4c4a9a94fddcbfee4ca5b527402e30458f82d,525,maUSDT,220,7656,182,569,Loulette,2.6e-11,900.0,2021-04-02 22:24:58,0.5833333333333334,0.6322222222222222,88,98,0,83,89,62,143,140,66,142,141,93,0,0,False,Gold Necklace,Elf Ears,Wizard Visor,Princess Tiara,Gemstone Ring,Fluffy Pillow,,
481,0x26a0d17f741f5fba809e45a2ad1e68b19550fcbe,59277,0xb69c2b724d774ba45295aa1bed29a976150218eb,520,maUSDT,255,3862,215,585,Estee,3.0524776e-11,700.0,2021-04-02 22:23:58,0.7428571428571429,0.8357142857142857,92,14,7,64,83,98,98,140,66,97,119,100,40,0,False,Day Dress,Elf Ears,Wizard Visor,Pillbox Hat,Baby Bottle,Clutch,Foxy Tail,
482,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,61310,0x780dc341b18d1e6ba11736de6fba58a85c666e83,480,maUNI,590,3216,110,480,I WILL BE SACRIFICE,0.0,699.0,2021-04-02 22:23:06,0.6866952789699571,0.6866952789699571,86,63,26,83,95,74,0,0,0,0,0,0,0,0,True,,,,,,,,
483,0xd98695e2fce07e908c9f523387b1b1f8eb9d41ec,61170,0x9c3bacade6bbe81a6238110a28628512abf4ec4a,431,maUSDT,800,6862,0,431,Ultra XP Potion +540XP,1e-11,718.0,2021-04-02 21:41:34,0.6002785515320335,0.6002785515320335,87,51,73,61,56,97,0,0,0,0,0,0,0,0,True,,,,,,,,
484,0xd98695e2fce07e908c9f523387b1b1f8eb9d41ec,61209,0x780dc341b18d1e6ba11736de6fba58a85c666e83,477,maLINK,800,8544,0,477,DON'T BUY ME 540XP,1.0,699.0,2021-04-02 21:35:54,0.6824034334763949,0.6824034334763949,86,27,86,95,65,67,0,0,0,0,0,0,0,0,True,,,,,,,,
485,0xd98695e2fce07e908c9f523387b1b1f8eb9d41ec,61225,0x9c3bacade6bbe81a6238110a28628512abf4ec4a,443,maUSDC,800,9869,0,443,Supper XP Potion +540XP,1e-11,693.0,2021-04-02 21:34:08,0.6392496392496393,0.6392496392496393,82,60,70,68,83,25,0,0,0,0,0,0,0,0,True,,,,,,,,
486,0x581b4bd4303998076bce3ba2128f1ae55b2fc8e1,60846,0x8ff557c8cfb8ab9b1ba45bf5acd9f67035bf0ddb,512,maLINK,215,6313,106,528,Odysseus,1.01,500.0,2021-04-02 20:53:18,1.024,1.056,10,99,79,97,85,42,132,0,0,131,130,130,0,0,False,Dragon Wings,,,Dragon Horns,Fireball,Fireball,,
487,0x5aa0820ea5d4bfb7197d1dcca2bde940a122ddf7,59510,0xfbdd5c349d1686d7b15b27f47217c55fe93d2bfc,514,maUNI,115,9456,186,556,The Devil,1.0869565217391304,1199.0,2021-04-02 20:28:52,0.4286905754795663,0.46371976647206004,9,86,82,67,9,6,11,0,0,10,58,158,0,0,False,Link Mess Dress,,,Link White Hat,Aagent Pistol,Lil Pump Drank,,
488,0x4a13e413949600dc7e5d6beda10c1dc42d93d633,61167,0x9c3bacade6bbe81a6238110a28628512abf4ec4a,528,maDAI,800,9243,243,587,Yearn.Finance,101.0,999.0,2021-04-02 19:32:56,0.5285285285285285,0.5875875875875876,81,95,80,80,87,99,105,0,66,104,106,118,0,0,False,Portal Mage Armor,,Wizard Visor,Portal Mage Helmet,Portal Mage Axe,Water Jug,,
489,0x7d1368528d8dd105368c91700f1ac30d81628794,60910,0x6360ea0e3af36b7b51cf7e4f810370dd5a8cdc0f,502,maDAI,500,3263,74,502,BOROMIR,0.0,697.0,2021-04-02 19:13:20,0.7202295552367288,0.7202295552367288,100,68,84,30,9,85,0,0,0,0,0,0,0,0,True,,,,,,,,
490,0xb701b6ad8c04087e5994f3b282c7757924326615,61127,0xc561c9b7035732b4ebdbae6ac43d6a293ab53896,545,maWETH,625,7779,114,605,Yoga,0.06863417982155111,2100.0,2021-04-02 19:02:04,0.25952380952380955,0.28809523809523807,0,91,96,87,17,84,102,55,57,101,83,58,0,0,False,Witchy Cloak,Aagent Headset,Aagent Shades,Witchy Hat,Sushi Knife,Aagent Pistol,,
491,0x563d132c12c4b778b7669e1432e812548bf023d0,59025,0x203852c828085dfa7f9cedc640a9e2d49624b5ff,553,maAAVE,220,1448,51,643,Majesty,0.32,7777.0,2021-04-02 18:39:58,0.0711071107110711,0.08267969654108268,5,83,89,2,12,97,102,55,159,101,120,120,154,0,False,Witchy Cloak,Aagent Headset,Lil Pump Shades,Witchy Hat,Martini,Martini,Legendary Rofl,
492,0x160fbd013c8821403f9f5f6868b6f50cda050be3,60768,0x563d132c12c4b778b7669e1432e812548bf023d0,561,maYFI,730,2165,81,672,Egill Skallagrimsson,0.004,19998.0,2021-04-02 18:01:49,0.028052805280528052,0.0336033603360336,92,0,91,86,97,90,50,55,86,30,118,118,153,0,False,GldnXross Robe,Aagent Headset,Monocle,Jordan Hair,Water Jug,Water Jug,Rare Rofl,
493,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,60958,0xceec48581b3145a575508719f45da07dc57fa7ce,500,maAAVE,540,8009,65,500,SACRIFICE FOR CHEAP XP,0.0,719.0,2021-04-02 17:58:11,0.6954102920723226,0.6954102920723226,96,80,70,67,92,89,0,0,0,0,0,0,0,0,True,,,,,,,,
494,0x3eeddd35608c0bb074e2cee329be76cb94ca30c6,60810,0x9a49d5a3f60351760be1e03cdaa2fe353a3aa574,488,maUNI,40,7913,69,488,Pretty,1.0869565217391304,399.0,2021-04-02 17:54:05,1.2230576441102756,1.2230576441102756,89,4,87,82,66,63,0,0,0,0,0,0,0,0,True,,,,,,,,
495,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,60873,0x9c3bacade6bbe81a6238110a28628512abf4ec4a,415,maUSDC,540,4609,63,415,Mega XP Potion +540XP,0.0,739.0,2021-04-02 17:46:25,0.5615696887686062,0.5615696887686062,50,60,50,72,90,12,0,0,0,0,0,0,0,0,True,,,,,,,,
496,0xe29555e804e414e295e2a059fc49d002ec18f268,60995,0x7e784506087d8336e34223b0ca998aa6f666fb39,501,maTUSD,290,2128,257,505,Ganesh,107.31893062163687,3988.9999999999995,2021-04-02 17:02:07,0.12559538731511657,0.12659814489847082,57,17,72,88,98,98,0,0,0,142,0,0,0,0,False,,,,Princess Tiara,,,,
497,0xe29555e804e414e295e2a059fc49d002ec18f268,61002,0x90422e1da3a90b0cd80bf9af5a59afb4e001d892,483,maLINK,310,9604,264,483,Azure,1.0,520.0,2021-04-02 17:00:17,0.9288461538461539,0.9288461538461539,58,78,60,86,0,3,0,0,0,0,0,0,0,0,True,,,,,,,,
498,0xceec48581b3145a575508719f45da07dc57fa7ce,60950,0x82131e86d080312e13605aada6538a94df5b41a5,500,maAAVE,540,8009,65,500,SACRIFICE FOR CHEAP XP,0.0,699.0,2021-04-02 16:12:51,0.7153075822603719,0.7153075822603719,96,80,70,67,92,89,0,0,0,0,0,0,0,0,True,,,,,,,,
499,0x5aa0820ea5d4bfb7197d1dcca2bde940a122ddf7,60836,0xad63dde7ca39ea3446fb6d29bb91e0cbf7a9a582,491,maWETH,540,7939,81,491,The Future of France,0.0,690.0,2021-04-02 16:01:05,0.7115942028985507,0.7115942028985507,22,68,28,87,85,97,0,0,0,0,0,0,0,0,True,,,,,,,,
500,0x6360ea0e3af36b7b51cf7e4f810370dd5a8cdc0f,60837,0xad63dde7ca39ea3446fb6d29bb91e0cbf7a9a582,487,maAAVE,1040,1958,87,487,Bitcoin Bro LVL 5 (TOP20),0.0,690.0,2021-04-02 15:05:39,0.7057971014492753,0.7057971014492753,94,78,59,9,86,25,0,0,0,0,0,0,0,0,True,,,,,,,,
501,0xea9f5bdeb29362552c262a31d10c0d05a1badb53,60831,0x1c0dd193b6f63b187efff79d0d2214798383d2f3,538,maLINK,40,124,61,546,McDonald's,4.01,1877.0,2021-04-02 14:49:15,0.2866275972296217,0.29088971763452315,6,97,86,84,97,24,2,0,0,1,3,3,0,0,False,Camo Pants,,,Camo Hat,MK2 Grenade,MK2 Grenade,,
502,0x7cdceb7f8d9fee89b9628f07f0f34a4a28e5e39c,60340,0x70b63254a89461f3797c2c6222234e6fd382baa0,505,maLINK,235,1412,263,521,Leafly,1.01,460.0,2021-04-02 14:08:01,1.0978260869565217,1.132608695652174,2,38,96,74,86,85,109,0,0,108,110,0,0,0,False,Rasta Shirt,,,Rasta Hat,Jamaican Flag,,,
503,0x866aae40b55d79591cbb049de1fb4d08f5eb6cd0,55666,0x2a5ba6819249aa93c0ad8711a9f8058360083fb7,520,maDAI,220,2360,219,581,Fart,25.0,699.0,2021-04-02 13:04:24,0.7439198855507868,0.8311874105865522,16,72,9,1,88,83,150,146,117,149,148,58,151,0,False,Royal Robes,Imperial Moustache,Cool shades,Royal Crown,Royal Scepter,Aagent Pistol,Common Rofl,
504,0x92f93fadcacb86f6bd163a87a0944341b838cc62,60732,0x265b81d155673c607cf86c335ee5779eaee89ff4,494,maWETH,155,4605,199,494,High 191 KINSHIP 155XP,0.017838047721472978,405.0,2021-04-02 12:28:02,1.219753086419753,1.219753086419753,9,20,84,53,95,87,0,0,0,0,0,0,0,0,True,,,,,,,,
505,0x38798bfb6016beeeae2b12ed1f7ba2c9bb49334f,53778,0x0df670ef3228416d1249ab7a9b32d683444a8565,520,maUSDT,220,2324,201,532,Gotchi Gang Germany,2.6526248e-11,725.0,2021-04-02 11:45:28,0.7172413793103448,0.7337931034482759,7,92,72,88,16,12,135,146,0,131,134,0,0,0,False,Polygon Shirt,Imperial Moustache,,Dragon Horns,L2 Sign,,,
506,0x677975399cbd8aa7bd17a4b87c04ed07a85978d4,60594,0x2235cd349113837ffc6d3e41ad8f64a84f3d20e5,499,maUSDT,355,2463,211,517,Martin Luther King Jr.,2.6e-11,444.0,2021-04-02 10:23:32,1.1238738738738738,1.1644144144144144,76,37,93,9,73,99,138,0,36,139,137,64,0,0,False,Snapshot Shirt,,ETH Logo Glasses,Snapshot Cap,Vote Sign,Common Wizard Staff,,
507,0x08c65858d42f5bea87c204edf9ea44bdbcac2c21,60681,0xf31b3a8d219775aa71e942c7748e0174f4506d5f,496,maAAVE,110,7714,74,512,496 - 85 XP,0.19148414008128176,409.0,2021-04-02 10:18:52,1.2127139364303179,1.2518337408312958,93,55,97,12,65,6,0,18,0,4,121,20,0,0,False,,Aave Hero Mask,,Snow Camo Hat,Wine,Aave Plush,,
508,0x677975399cbd8aa7bd17a4b87c04ed07a85978d4,60635,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,500,maUSDT,345,6208,231,518,Wolfgang Amadeus Mozart,2.5685511e-11,449.0,2021-04-02 09:00:21,1.1135857461024499,1.153674832962138,84,96,84,15,89,42,95,0,36,94,38,96,151,0,False,Track Shorts,,ETH Logo Glasses,Sweatband,32 ETH Coin,Water bottle,Common Rofl,
509,0x0fa699182dfa78f1a22f8abd4c93923dce5d653a,43152,0x050a28447dd66d8bc39223005608b2599d2f7eb5,486,maWETH,145,4511,82,494,DApps,0.10033353564210407,550.0,2021-04-02 08:28:15,0.8836363636363637,0.8981818181818182,96,70,58,71,94,91,0,0,0,94,0,96,0,0,False,,,,Sweatband,,Water bottle,,
510,0x677975399cbd8aa7bd17a4b87c04ed07a85978d4,60203,0x38f0afd0fd9b72cb66f2f64b4eae72151753d752,489,maAAVE,310,8615,207,509,Indira Gandhi,0.07763975155279502,500.0,2021-04-02 07:28:25,0.978,1.018,13,20,6,79,54,92,138,140,0,139,137,41,0,0,False,Snapshot Shirt,Elf Ears,,Snapshot Cap,Vote Sign,Trezor Wallet,,
511,0xd9d54f0f67fde251ab41ffb36579f308b592d905,60578,0x54bcb7d82a4284b06183fa03013ecd0a43ca1151,528,maUNI,215,454,60,564,POLYGOTCHI,4.35,1130.0,2021-04-02 07:24:05,0.4672566371681416,0.49911504424778763,86,34,90,90,5,97,135,157,57,136,134,118,151,0,False,Polygon Shirt,Lil Pump Goatee,Aagent Shades,Polygon Cap,L2 Sign,Water Jug,Common Rofl,
512,0x82131e86d080312e13605aada6538a94df5b41a5,60559,0x92f93fadcacb86f6bd163a87a0944341b838cc62,500,maAAVE,540,8009,65,500,SACRIFICE FOR CHEAP XP,0.0,1420.0,2021-04-02 06:47:25,0.352112676056338,0.352112676056338,96,80,70,67,92,89,0,0,0,0,0,0,0,0,True,,,,,,,,
513,0x677975399cbd8aa7bd17a4b87c04ed07a85978d4,60332,0x7cdceb7f8d9fee89b9628f07f0f34a4a28e5e39c,467,maWETH,345,6946,207,485,Marie Curie,0.017158544955387777,470.0,2021-04-02 06:27:01,0.9936170212765958,1.0319148936170213,62,54,6,61,92,0,135,140,0,136,134,141,0,0,False,Polygon Shirt,Elf Ears,,Polygon Cap,L2 Sign,Gemstone Ring,,
514,0x677975399cbd8aa7bd17a4b87c04ed07a85978d4,59938,0xbff18ab4db2f6ec31d2fc807bc5e0832b3335e54,448,maTUSD,280,5978,149,448,+200 XP Bottle,29.35001983710184,499.0,2021-04-02 06:21:47,0.8977955911823647,0.8977955911823647,94,24,18,75,58,59,0,0,0,0,0,0,0,0,True,,,,,,,,
515,0xd9d54f0f67fde251ab41ffb36579f308b592d905,60495,0x780dc341b18d1e6ba11736de6fba58a85c666e83,428,maLINK,540,3217,53,428,+540 XP,0.0,799.0,2021-04-02 05:59:29,0.5356695869837297,0.5356695869837297,68,39,34,63,67,99,0,0,0,0,0,0,0,0,True,,,,,,,,
516,0xd9d54f0f67fde251ab41ffb36579f308b592d905,60469,0xb9e579f1c62a3ad26533e8bd3e7967348ac501c3,487,maUSDC,500,1366,25,487,500XP LVL4,0.0,719.0,2021-04-02 05:58:27,0.6773296244784422,0.6773296244784422,89,93,93,98,57,48,0,0,0,0,0,0,0,0,True,,,,,,,,
517,0xd9d54f0f67fde251ab41ffb36579f308b592d905,60431,0x9c3bacade6bbe81a6238110a28628512abf4ec4a,441,maUSDT,540,6481,62,441,Extremely +540XP Potion,0.0,739.0,2021-04-02 05:57:59,0.5967523680649527,0.5967523680649527,6,60,99,72,56,44,0,0,0,0,0,0,0,0,True,,,,,,,,
518,0xd9d54f0f67fde251ab41ffb36579f308b592d905,60384,0x7fd93c8cfd654b24ef2c4b5fa36d41bea4cf2f90,482,maAAVE,540,7469,86,482,BONO,0.0,799.0,2021-04-02 05:57:43,0.6032540675844806,0.6032540675844806,27,87,69,91,22,19,0,0,0,0,0,0,0,0,True,,,,,,,,
519,0xba12fda058a14eb03c14613601c3a30d6f955196,60418,0xfc59301f715eee53765a7040748f76772ceda4e9,511,maWETH,140,5613,238,546,Momo #2,0.017158544955387777,699.0,2021-04-02 05:16:29,0.7310443490701002,0.7811158798283262,52,13,91,0,88,89,85,146,36,139,137,148,152,0,False,Gentleman Coat,Imperial Moustache,ETH Logo Glasses,Snapshot Cap,Vote Sign,Royal Scepter,Uncommon Rofl,
520,0x94046b4000fefc937f9ae219e2d92bf44a36393e,57072,0xc81f250f6d6bdab0432ef4c56ea170aaa4f2e07e,535,maLINK,240,9836,203,571,Sir Sergey,4.4196353300648825,1499.0,2021-04-02 04:24:07,0.35690460306871247,0.380920613742495,14,95,3,83,12,83,115,146,0,142,116,116,0,0,False,Blue Hawaiian Shirt,Imperial Moustache,,Princess Tiara,Coconut,Coconut,,
521,0x94046b4000fefc937f9ae219e2d92bf44a36393e,60344,0xb701b6ad8c04087e5994f3b282c7757924326615,541,maTUSD,220,6057,213,578,TUSDAYS WITH MORRIE,100.0,2490.0,2021-04-02 04:23:41,0.21726907630522088,0.2321285140562249,94,94,91,25,95,12,56,157,36,97,79,100,152,0,False,Aagent Shirt,Lil Pump Goatee,ETH Logo Glasses,Pillbox Hat,Skateboard,Clutch,Uncommon Rofl,
522,0x5aa0820ea5d4bfb7197d1dcca2bde940a122ddf7,60372,0xa499df2bdae854093e5576c26c9e53e1b30d25e5,440,maWETH,115,5132,158,440,Orpheus,0.00686342,600.0,2021-04-02 04:20:05,0.7333333333333333,0.7333333333333333,40,30,51,39,99,3,0,0,0,0,0,0,0,0,True,,,,,,,,
523,0x41603879b16897f7ef0b87327e3fadf8e36641ae,60303,0xd95caec9c2d3d15406193a35a32a530e4c382c77,506,maWETH,110,8486,176,512,baby blue,0.019,460.0,2021-04-02 04:06:25,1.1,1.1130434782608696,93,51,92,76,97,8,0,0,0,4,20,0,0,0,False,,,,Snow Camo Hat,Aave Plush,,,
524,0xf562f49bf62724b1888391df40ccd34cadf48d29,60104,0x866aae40b55d79591cbb049de1fb4d08f5eb6cd0,510,maUNI,70,4448,101,526,_,1.1,5200.0,2021-04-02 03:12:09,0.09807692307692308,0.10115384615384615,73,98,51,14,98,0,132,0,0,0,58,0,0,0,False,Dragon Wings,,,,Aagent Pistol,,,
525,0x03f2b3ff6c8dd252556a0e15b60f9d1618dddf3b,60370,0xa499df2bdae854093e5576c26c9e53e1b30d25e5,464,maWETH,690,3417,86,464,PRETTY MYTHICAL EYES,0.0,650.0,2021-04-02 02:53:21,0.7138461538461538,0.7138461538461538,66,18,49,72,98,91,0,0,0,0,0,0,0,0,True,,,,,,,,
526,0x82131e86d080312e13605aada6538a94df5b41a5,60326,0x1c0e68b94a8c8bd16812c8e020ff92d2ae502ed7,535,maYFI,690,8260,195,568,Copper,0.0032,2500.0,2021-04-02 02:07:54,0.214,0.2272,91,1,93,6,94,60,160,0,117,94,137,0,0,0,False,Lil Pump Threads,,Cool shades,Sweatband,Vote Sign,,,
527,0x5aa0820ea5d4bfb7197d1dcca2bde940a122ddf7,60236,0xf5bd90d482928829548a6f3b95f5adb70591e93e,531,maUNI,2905,3848,148,531,Danny McBride,4.3478260869565215,3999.0000000000005,2021-04-02 01:53:36,0.13278319579894973,0.13278319579894973,62,9,85,91,99,1,0,0,0,0,0,0,0,0,True,,,,,,,,
529,0x60c4ae0ee854a20ea7796a9678090767679b30fc,60273,0x20c43bb6992b46ad2b298e6e5e0d1e669bceeade,517,maTUSD,290,4182,256,531,Qi,29.85904975274154,550.0,2021-04-02 00:14:01,0.94,0.9654545454545455,27,29,89,85,98,97,135,0,0,136,134,0,0,0,False,Polygon Shirt,,,Polygon Cap,L2 Sign,,,
530,0x03f2b3ff6c8dd252556a0e15b60f9d1618dddf3b,60160,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,505,maLINK,690,4893,94,505,Chris P. Bacon,0.0,869.0,2021-04-01 23:34:35,0.5811277330264673,0.5811277330264673,88,92,90,0,66,64,0,0,0,0,0,0,0,0,True,,,,,,,,
531,0x127d60193f08626e168099fc2277e31f5a89b1a7,59742,0xc4f1e3020e1b07b66afbbbee30f50383f46d7091,372,maTUSD,40,8143,135,372,Suga,10.0,450.0,2021-04-01 23:26:59,0.8266666666666667,0.8266666666666667,50,45,78,62,62,60,0,0,0,0,0,0,0,0,True,,,,,,,,
532,0x8ded09ffe3110d353f02dce34fb56e305e6ae4ac,60201,0x20c43bb6992b46ad2b298e6e5e0d1e669bceeade,527,maAAVE,260,6107,226,555,Citaadel,0.3105590062111801,700.0,2021-04-01 23:20:45,0.7528571428571429,0.7928571428571428,37,93,83,6,2,6,0,146,117,147,148,148,152,0,False,,Imperial Moustache,Cool shades,Tiny Crown,Royal Scepter,Royal Scepter,Uncommon Rofl,
533,0x118b427af645e5e696e6da748bd66ac8e4f5e9a8,50378,0x99d46eb671bfb7f367ebf9d5fc76b99587277de5,494,maWETH,500,2988,45,494,HOLD,0.0,888.0,2021-04-01 22:41:09,0.5563063063063063,0.5563063063063063,47,7,85,90,76,93,0,0,0,0,0,0,0,0,True,,,,,,,,
